usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
30137,20250401,3600,201,927.51,0,0
30138,19950401,21,101,8.25,202,132
30139,19951201,4936,302,0.0,0,0
30140,20250601,3290,102,24.16,982,272
30141,20240801,1577,202,698.49,0,0
30142,20110801,1221,101,2.59,751,28
30143,20110901,1561,102,1.74,733,210
30144,19961101,3731,202,998.2,0,0
30145,20010501,1982,203,596.44,0,0
30146,20011101,2735,101,17.3,1,272
30147,20240801,1341,102,39.95,527,40
30148,20250101,1972,302,0.0,0,0
30149,20131201,537,301,0.0,0,0
30150,20250101,4527,201,697.16,0,0
30151,20051001,1782,102,7.7,789,11
30152,20250401,3541,102,7.77,718,17
30153,20090101,3479,302,0.0,0,0
30154,20201101,4930,303,0.0,0,0
30155,20241101,4518,101,35.42,517,46
30156,20250201,2708,303,0.0,0,0
30157,20060901,4567,102,11.67,684,39
30158,20220401,1351,303,0.0,0,0
30159,20241101,4952,101,49.31,93,261
30160,20070401,3678,203,121.51,0,0
30161,20250101,902,102,42.14,351,212
30162,20221201,2696,203,902.31,0,0
30163,20250501,159,101,38.81,748,72
30164,20240301,4449,201,695.68,0,0
30165,20190901,4930,202,340.49,0,0
30166,19870201,3989,202,587.22,0,0
30167,20230801,153,102,47.42,830,207
30168,20180101,1329,202,938.46,0,0
30169,20240601,1269,302,0.0,0,0
30170,20110401,254,302,0.0,0,0
30171,20250501,1935,203,642.85,0,0
30172,20240201,2043,203,199.04,0,0
30173,20230601,2803,203,355.29,0,0
30174,20131201,2676,102,5.32,135,232
30175,20010201,2889,202,255.57,0,0
30176,20210801,506,103,27.69,190,241
30177,20161001,462,202,63.47,0,0
30178,20220401,1160,103,49.78,863,36
30179,20250201,1812,202,239.68,0,0
30180,20240801,618,103,35.7,115,194
30181,20250501,2306,102,15.58,148,96
30182,20250301,2745,103,38.52,93,165
30183,20250301,1914,201,356.42,0,0
30184,20250501,2675,203,665.93,0,0
30185,20231001,2015,301,0.0,0,0
30186,20250301,2126,301,0.0,0,0
30187,20170201,1855,102,43.57,901,256
30188,20190401,182,101,35.34,741,193
30189,20250501,1935,103,13.0,266,110
30190,20200301,3132,102,3.57,427,252
30191,20160701,3170,101,15.82,277,180
30192,20210901,627,102,8.0,752,263
30193,20231201,1347,103,17.05,824,122
30194,20150301,4780,101,34.64,511,40
30195,20030301,3999,203,146.02,0,0
30196,20070501,2413,302,0.0,0,0
30197,20250501,2548,203,467.53,0,0
30198,20210801,4761,303,0.0,0,0
30199,20190301,3910,202,376.31,0,0
30200,20220101,744,303,0.0,0,0
30201,20240401,3249,202,396.24,0,0
30202,20130801,1583,102,48.71,172,223
30203,20250201,3753,103,25.94,811,267
30204,19870501,1505,201,255.25,0,0
30205,20240801,1402,201,586.28,0,0
30206,20190601,257,202,377.26,0,0
30207,20171201,3791,103,15.39,632,274
30208,20210901,3867,103,6.41,422,7
30209,20070401,2193,303,0.0,0,0
30210,20230601,254,201,771.94,0,0
30211,20190401,4568,202,217.25,0,0
30212,20240701,2833,303,0.0,0,0
30213,20240201,717,103,24.04,419,300
30214,20190901,271,202,271.71,0,0
30215,20240901,2648,202,275.02,0,0
30216,20230901,4950,301,0.0,0,0
30217,20220101,1326,301,0.0,0,0
30218,20020301,3677,303,0.0,0,0
30219,20121201,4512,301,0.0,0,0
30220,20220601,4301,302,0.0,0,0
30221,19930301,2184,102,32.97,577,117
30222,20121001,3581,203,861.57,0,0
30223,20210501,1542,102,49.93,498,20
30224,20230301,3831,302,0.0,0,0
30225,20130601,1136,102,21.03,168,11
30226,19920501,4046,303,0.0,0,0
30227,20111101,2004,201,381.87,0,0
30228,19971001,21,202,960.36,0,0
30229,20000201,4362,202,691.7,0,0
30230,20130401,3814,201,367.19,0,0
30231,20230601,217,201,557.29,0,0
30232,20180301,846,202,789.97,0,0
30233,20220601,3560,103,26.41,486,65
30234,20250101,4814,101,9.22,655,131
30235,20210301,1367,202,101.85,0,0
30236,20170201,1471,103,2.91,473,21
30237,20241001,4841,302,0.0,0,0
30238,20150101,1770,301,0.0,0,0
30239,20230901,2088,303,0.0,0,0
30240,19981001,3025,202,286.6,0,0
30241,20100701,1387,101,9.59,49,192
30242,20250201,2161,103,34.49,723,144
30243,20180601,2043,103,6.85,680,113
30244,20240301,2799,201,701.23,0,0
30245,20240901,189,302,0.0,0,0
30246,20230401,2363,103,22.96,332,148
30247,20211201,4369,203,964.71,0,0
30248,20210501,684,203,938.18,0,0
30249,20001001,4949,201,316.98,0,0
30250,20120501,3708,202,282.43,0,0
30251,20220401,2532,301,0.0,0,0
30252,20210401,4283,101,21.83,949,134
30253,20210201,3735,201,243.98,0,0
30254,20110201,3587,101,5.2,373,152
30255,20161001,4970,303,0.0,0,0
30256,20240801,706,201,753.19,0,0
30257,20241201,3038,301,0.0,0,0
30258,20190701,3554,102,29.79,767,35
30259,20240701,4870,102,10.28,921,122
30260,20130901,284,302,0.0,0,0
30261,20241201,4026,301,0.0,0,0
30262,20030101,383,303,0.0,0,0
30263,20181001,4351,103,46.83,858,127
30264,20241201,3768,203,242.04,0,0
30265,20100401,1941,303,0.0,0,0
30266,20240201,4947,101,24.46,74,209
30267,20190701,3317,203,174.72,0,0
30268,20160101,630,202,822.68,0,0
30269,20191001,1068,103,42.38,923,222
30270,20170701,1097,201,439.43,0,0
30271,20241001,2634,202,574.42,0,0
30272,20250201,3724,302,0.0,0,0
30273,20180301,1755,303,0.0,0,0
30274,20210901,2400,103,32.39,914,92
30275,20240701,2450,302,0.0,0,0
30276,20160101,1135,303,0.0,0,0
30277,20220701,125,201,100.71,0,0
30278,20011101,4725,202,262.7,0,0
30279,20240201,1405,102,44.15,548,188
30280,20210801,368,103,2.39,989,82
30281,20230601,4319,101,7.37,952,292
30282,20230901,3850,102,35.2,644,39
30283,20180901,265,301,0.0,0,0
30284,20090401,4594,103,47.87,541,41
30285,20210101,2229,103,17.9,117,15
30286,20180401,3131,303,0.0,0,0
30287,20200101,4136,301,0.0,0,0
30288,20050301,2314,303,0.0,0,0
30289,20241101,2110,202,601.66,0,0
30290,20021001,3010,201,985.36,0,0
30291,20240901,3783,201,464.76,0,0
30292,19931101,3225,302,0.0,0,0
30293,20150301,2385,103,7.14,249,143
30294,20250501,4389,301,0.0,0,0
30295,20211101,774,301,0.0,0,0
30296,20070201,3324,203,85.94,0,0
30297,20120901,2362,103,25.93,21,148
30298,20170201,4150,203,89.97,0,0
30299,20120101,2563,101,3.9,349,23
30300,20141201,3496,301,0.0,0,0
30301,20211001,4313,103,15.19,553,118
30302,20091001,4987,103,33.01,513,177
30303,20250501,4563,302,0.0,0,0
30304,20240401,2838,101,38.37,570,219
30305,20020401,1772,102,12.39,692,10
30306,20161001,4440,101,24.88,521,117
30307,20250301,121,103,38.57,408,287
30308,20101201,2212,201,318.54,0,0
30309,19820401,3911,202,85.97,0,0
30310,20250301,213,302,0.0,0,0
30311,20181001,4361,203,73.21,0,0
30312,20211201,1677,102,3.91,309,289
30313,20100601,4120,201,126.91,0,0
30314,20130201,1220,101,4.29,748,147
30315,19960501,4593,302,0.0,0,0
30316,20000601,3698,102,22.71,78,37
30317,20190801,3108,303,0.0,0,0
30318,20250601,173,103,36.96,606,55
30319,20140701,4743,102,5.53,377,229
30320,20170101,4538,301,0.0,0,0
30321,20240901,470,102,45.29,336,173
30322,20180501,506,202,813.17,0,0
30323,20210401,1220,103,18.57,419,102
30324,20230101,1576,103,2.55,958,62
30325,20210301,3205,203,226.37,0,0
30326,20191201,3655,203,417.29,0,0
30327,20191101,2764,203,391.2,0,0
30328,20130701,4705,102,14.1,121,140
30329,20180901,4881,201,678.49,0,0
30330,20180201,1630,102,8.06,892,180
30331,19880301,471,101,45.36,81,267
30332,20051101,3448,302,0.0,0,0
30333,20021001,4107,301,0.0,0,0
30334,20201201,2713,303,0.0,0,0
30335,19941101,739,101,22.71,179,87
30336,19941201,1067,202,196.81,0,0
30337,20241201,503,302,0.0,0,0
30338,20030401,306,101,18.21,962,178
30339,20140401,1454,202,796.83,0,0
30340,20010701,4335,102,43.54,102,242
30341,20140501,3108,301,0.0,0,0
30342,20231201,4728,101,18.65,797,262
30343,20240801,1466,202,102.53,0,0
30344,20231201,1707,102,33.75,699,23
30345,20180901,4202,201,693.32,0,0
30346,20190901,593,103,13.5,580,177
30347,20250401,3033,302,0.0,0,0
30348,20250301,2341,101,46.05,332,205
30349,20031201,3024,303,0.0,0,0
30350,20250501,3379,201,168.48,0,0
30351,20161101,699,203,829.2,0,0
30352,20241201,3974,203,156.19,0,0
30353,20130601,170,303,0.0,0,0
30354,20230501,4381,301,0.0,0,0
30355,20090201,1118,302,0.0,0,0
30356,20240901,1154,102,30.28,838,84
30357,20150601,2996,303,0.0,0,0
30358,20220801,828,201,304.86,0,0
30359,20201201,714,202,914.95,0,0
30360,20111101,4402,302,0.0,0,0
30361,20110101,2039,103,42.79,338,120
30362,19970901,3786,101,41.99,272,257
30363,20160701,3266,303,0.0,0,0
30364,20130701,3386,202,512.16,0,0
30365,19830201,622,102,18.53,212,202
30366,20230701,4992,301,0.0,0,0
30367,20000501,1916,202,107.56,0,0
30368,20171201,979,101,13.98,987,135
30369,20201201,3489,201,705.6,0,0
30370,20240201,2031,202,771.11,0,0
30371,20241001,2319,301,0.0,0,0
30372,20130901,4430,203,420.77,0,0
30373,20030801,4957,102,18.75,463,162
30374,20140601,4778,202,626.09,0,0
30375,20070201,4269,101,27.35,868,205
30376,20210901,1755,202,802.73,0,0
30377,20200201,3096,103,27.57,138,201
30378,20231101,2155,203,192.56,0,0
30379,20231201,4851,302,0.0,0,0
30380,20181101,4470,203,166.99,0,0
30381,20230801,3649,101,46.11,492,37
30382,20210301,2774,302,0.0,0,0
30383,20170401,4753,101,39.66,274,115
30384,20250401,604,302,0.0,0,0
30385,20230101,69,201,114.75,0,0
30386,20170401,1588,302,0.0,0,0
30387,20220401,808,102,10.95,584,195
30388,20240501,4234,302,0.0,0,0
30389,20250601,3531,101,3.81,706,111
30390,20140501,1254,103,23.65,648,97
30391,20241101,1536,301,0.0,0,0
30392,20190501,3943,202,828.72,0,0
30393,20180701,104,302,0.0,0,0
30394,20250401,2568,201,198.28,0,0
30395,20241001,4126,201,842.41,0,0
30396,20060701,3565,102,39.47,601,219
30398,20030901,4445,102,28.24,225,233
30399,20030701,283,202,83.09,0,0
30400,20220101,1509,202,962.4,0,0
30401,20080701,589,203,346.73,0,0
30402,20241101,4587,202,115.81,0,0
30403,20240701,2,302,0.0,0,0
30404,20131001,284,302,0.0,0,0
30405,20221201,166,301,0.0,0,0
30406,20250401,4130,301,0.0,0,0
30407,20120101,2836,202,943.74,0,0
30408,20220901,76,102,20.37,53,155
30409,20110601,4670,302,0.0,0,0
30410,20080601,3028,201,338.86,0,0
30411,20150101,4268,102,24.09,72,298
30412,20220101,1371,302,0.0,0,0
30413,20220501,568,302,0.0,0,0
30414,20210901,4501,203,121.41,0,0
30415,20200401,2966,103,25.81,132,197
30416,20250301,2062,301,0.0,0,0
30417,20230601,3230,102,2.0,331,210
30418,20130701,2535,301,0.0,0,0
30419,20250301,2278,302,0.0,0,0
30420,20020201,1769,101,49.9,527,7
30421,20230501,4089,202,671.62,0,0
30422,20220901,1631,301,0.0,0,0
30423,20210801,3054,203,462.12,0,0
30424,20220301,4951,101,49.54,348,18
30425,20240401,894,102,38.93,418,202
30426,20231201,1538,203,426.52,0,0
30427,20241101,1594,203,166.8,0,0
30428,20180101,2895,302,0.0,0,0
30429,20190601,3172,201,425.34,0,0
30430,20250501,353,103,49.85,785,1
30431,20200601,3487,101,21.74,359,62
30432,20170401,3592,202,640.53,0,0
30433,20230401,679,103,19.01,367,93
30434,20230201,994,102,25.61,797,134
30435,20161201,3373,201,58.53,0,0
30436,20120201,4668,301,0.0,0,0
30437,20210601,2638,202,207.96,0,0
30438,20060601,2327,301,0.0,0,0
30439,20230901,473,302,0.0,0,0
30440,20250501,695,301,0.0,0,0
30441,20220301,4518,202,105.32,0,0
30442,20240701,3483,103,27.28,941,228
30443,20150801,1995,302,0.0,0,0
30444,20201001,3428,102,1.35,111,157
30445,20140201,1894,303,0.0,0,0
30446,19930501,3964,103,8.89,495,49
30447,20250501,2253,103,17.1,670,277
30448,20240101,4731,303,0.0,0,0
30449,20250501,1101,202,372.0,0,0
30450,20241201,2923,102,27.65,895,115
30451,20230501,3358,102,44.37,82,174
30452,20230301,3079,303,0.0,0,0
30453,19980801,1036,101,26.74,958,173
30454,20111001,2971,202,289.0,0,0
30455,20190301,1395,101,42.69,829,158
30456,20110401,2530,101,46.76,426,21
30457,20140101,3711,302,0.0,0,0
30458,20080601,980,201,702.36,0,0
30459,20080701,3027,103,30.89,954,111
30460,20200801,2077,203,920.71,0,0
30461,20160901,4430,102,23.15,545,12
30462,20220601,1968,201,830.29,0,0
30463,20200701,703,303,0.0,0,0
30464,20240301,937,101,41.24,382,194
30465,20230101,2208,203,794.4,0,0
30466,20250501,1370,102,47.8,137,192
30467,19721101,4058,103,46.72,871,217
30468,20231201,1742,303,0.0,0,0
30469,20190201,3450,101,24.91,737,185
30470,20050401,4337,202,81.18,0,0
30471,20230401,4645,303,0.0,0,0
30472,20101201,380,303,0.0,0,0
30473,20131001,3698,303,0.0,0,0
30474,20151001,3870,302,0.0,0,0
30475,20190501,346,203,575.76,0,0
30476,20220201,3925,303,0.0,0,0
30477,20200901,828,101,20.62,969,41
30478,20250601,5000,102,11.25,873,115
30479,20131101,3501,203,481.17,0,0
30480,20220701,2730,301,0.0,0,0
30481,20241001,2502,303,0.0,0,0
30482,20240901,2905,101,29.4,233,103
30483,19920601,1398,303,0.0,0,0
30484,20220401,127,201,949.11,0,0
30485,20220301,1060,102,33.16,121,21
30486,20160401,2308,202,847.38,0,0
30487,20190601,1773,203,498.28,0,0
30488,20121101,4901,203,68.75,0,0
30489,20030401,3579,203,791.33,0,0
30490,20220601,2454,203,543.67,0,0
30491,20231001,4917,302,0.0,0,0
30492,20230601,1784,203,290.73,0,0
30493,20241101,3137,303,0.0,0,0
30494,20091201,4255,302,0.0,0,0
30495,20220901,2950,303,0.0,0,0
30496,20120901,4796,301,0.0,0,0
30497,20171001,484,102,3.68,211,61
30498,20250301,579,202,463.11,0,0
30499,20120101,3362,302,0.0,0,0
30500,20170301,2978,101,24.28,999,249
30501,19970401,1434,302,0.0,0,0
30502,20121001,1076,102,42.26,189,32
30503,20240101,315,201,954.46,0,0
30504,20190401,82,303,0.0,0,0
30505,20210301,4939,103,26.11,905,164
30506,20180701,4353,302,0.0,0,0
30507,19860701,2889,203,402.44,0,0
30508,20170401,1212,301,0.0,0,0
30509,20140801,979,202,559.31,0,0
30510,20180501,1735,301,0.0,0,0
30511,20230801,4437,303,0.0,0,0
30512,20160501,800,103,24.45,83,126
30513,20250501,3147,102,22.77,421,251
30514,20140601,4406,203,710.94,0,0
30515,20250501,3531,303,0.0,0,0
30516,20240101,2478,201,161.68,0,0
30517,20191001,3178,302,0.0,0,0
30518,20210401,4086,103,18.63,201,120
30519,20051201,4676,101,43.78,156,298
30520,20090901,4034,102,31.97,596,211
30521,20150301,4249,301,0.0,0,0
30522,20231101,361,303,0.0,0,0
30523,20200801,3311,303,0.0,0,0
30524,20160701,817,202,866.55,0,0
30525,20130901,1003,303,0.0,0,0
30526,19860601,1428,103,20.54,453,146
30527,20180501,3168,203,531.35,0,0
30528,20240101,2266,201,117.58,0,0
30529,20171201,1526,102,29.11,736,8
30530,20211001,524,102,15.09,204,110
30531,20100101,1915,202,411.84,0,0
30532,20040601,4409,301,0.0,0,0
30533,20240201,1118,201,383.68,0,0
30534,20221101,3505,101,31.72,786,270
30535,20220301,3948,302,0.0,0,0
30536,20240501,1338,302,0.0,0,0
30537,20210101,4386,303,0.0,0,0
30538,20000201,2024,103,27.45,912,227
30539,20120501,21,202,466.55,0,0
30540,20250301,3511,301,0.0,0,0
30541,20240801,244,302,0.0,0,0
30542,20250401,390,302,0.0,0,0
30543,20210201,4031,102,2.89,918,105
30544,20180801,4170,301,0.0,0,0
30545,19990701,4976,101,22.65,606,19
30546,20241001,646,101,29.33,286,218
30547,20180101,3639,203,261.91,0,0
30548,20240601,2177,203,596.6,0,0
30549,20020501,881,103,41.76,275,128
30550,20241101,1264,103,14.6,289,154
30551,19890301,830,303,0.0,0,0
30552,20150401,3609,203,751.75,0,0
30553,20230901,4235,201,642.66,0,0
30554,20230301,456,103,13.41,276,134
30555,19920301,2138,101,37.16,883,136
30556,20140901,2481,203,488.1,0,0
30557,19951101,2517,302,0.0,0,0
30558,20230601,1802,201,307.51,0,0
30559,20010601,1916,201,523.94,0,0
30560,20020901,3494,301,0.0,0,0
30561,20220201,4895,303,0.0,0,0
30562,20200101,1506,302,0.0,0,0
30563,20250601,2371,302,0.0,0,0
30564,20200701,4781,203,466.07,0,0
30565,20160501,2984,101,32.54,604,23
30566,20191001,835,303,0.0,0,0
30567,20090101,2763,102,38.81,676,86
30568,20250401,4939,303,0.0,0,0
30569,20151101,3097,202,946.59,0,0
30570,20121201,4433,303,0.0,0,0
30571,20190101,1668,203,751.56,0,0
30572,19771001,287,101,39.25,34,168
30573,20250301,2176,302,0.0,0,0
30574,20090501,4784,101,44.32,324,91
30575,20201001,1845,202,580.36,0,0
30576,20060301,18,201,494.53,0,0
30577,20221101,886,103,48.33,131,30
30578,19960801,2547,202,571.04,0,0
30579,20250501,1559,303,0.0,0,0
30580,20240801,1265,201,353.54,0,0
30581,20180801,1031,102,38.27,419,279
30582,20240401,1909,102,16.62,585,149
30583,20240501,3898,301,0.0,0,0
30584,20150201,1054,302,0.0,0,0
30585,20250201,3224,302,0.0,0,0
30586,20200401,2621,303,0.0,0,0
30587,20230801,405,101,32.92,153,42
30588,20130801,4776,101,39.8,664,90
30589,20110901,4430,203,661.25,0,0
30590,20250301,477,303,0.0,0,0
30591,20250201,989,101,21.34,855,253
30592,20180901,3942,201,111.06,0,0
30593,20121201,4619,102,38.46,781,282
30594,20240301,2434,203,575.45,0,0
30595,19920801,4192,203,131.88,0,0
30596,20250201,1229,203,164.73,0,0
30597,20240601,2099,303,0.0,0,0
30598,20150101,3609,201,549.76,0,0
30599,20210201,753,201,233.37,0,0
30600,19750401,4890,202,260.86,0,0
30601,20240901,3270,203,87.35,0,0
30602,20120901,3547,103,28.24,669,257
30603,20230301,2923,101,2.19,759,292
30604,20220301,1408,202,983.52,0,0
30605,19830901,2526,202,909.33,0,0
30606,20250201,4381,202,487.85,0,0
30607,20240201,213,301,0.0,0,0
30608,20200501,802,201,601.47,0,0
30609,20240601,3475,302,0.0,0,0
30610,19990601,2718,203,968.32,0,0
30611,20250301,1811,302,0.0,0,0
30612,20240501,2412,301,0.0,0,0
30613,20250101,4861,303,0.0,0,0
30614,20000301,2584,201,572.89,0,0
30615,20241101,3284,101,8.8,208,120
30616,20230401,3411,301,0.0,0,0
30617,20220801,2698,102,20.05,939,171
30618,20240701,457,303,0.0,0,0
30619,20250101,512,102,21.38,863,214
30620,20111201,3492,101,15.87,51,298
30621,20240501,703,102,27.85,768,4
30622,20250301,3036,101,16.44,424,176
30623,20230401,2982,302,0.0,0,0
30624,20210801,4729,103,2.34,815,61
30625,20180701,4846,201,673.16,0,0
30626,20220401,706,303,0.0,0,0
30627,20191101,46,103,9.56,3,193
30628,20190301,586,201,214.87,0,0
30629,20100701,242,302,0.0,0,0
30630,20160301,2678,202,380.19,0,0
30631,20150801,3781,103,19.23,971,277
30632,20250301,3231,102,49.0,124,136
30633,20220701,3039,303,0.0,0,0
30634,20140301,4894,203,94.78,0,0
30635,20200601,3213,202,829.67,0,0
30636,20221001,3735,101,22.84,155,86
30637,20001101,2413,302,0.0,0,0
30638,20230901,190,301,0.0,0,0
30639,20250201,1688,201,757.36,0,0
30640,20151101,1386,103,21.97,491,251
30641,20210301,4823,202,776.86,0,0
30642,20250501,2459,303,0.0,0,0
30643,20240301,3447,101,21.11,925,74
30644,20240101,2437,201,269.05,0,0
30645,20090801,1149,103,2.94,452,198
30646,20200501,1567,101,23.92,259,271
30647,20150801,3439,101,7.48,68,32
30648,20250501,2147,301,0.0,0,0
30649,20230701,3226,102,12.99,940,236
30650,20230401,2124,201,323.41,0,0
30651,20240201,1447,203,635.64,0,0
30652,20081101,95,301,0.0,0,0
30653,19980601,441,201,330.06,0,0
30654,20160601,4186,203,711.24,0,0
30655,20150301,37,102,11.73,290,180
30656,20171001,3430,101,25.89,509,276
30657,20230401,70,101,1.06,348,250
30658,20230801,2321,103,18.69,377,138
30659,19690701,3086,103,48.59,399,293
30660,20230801,3278,302,0.0,0,0
30661,20200501,2586,101,9.14,116,205
30662,20210801,3364,101,1.93,386,62
30663,20240301,3572,101,32.55,980,277
30664,20240701,3320,101,11.71,926,23
30665,20241101,2470,203,105.03,0,0
30666,20230701,4291,301,0.0,0,0
30667,20130301,382,301,0.0,0,0
30668,20231201,1458,302,0.0,0,0
30669,19960601,1152,303,0.0,0,0
30670,20190601,4476,202,169.26,0,0
30671,20150701,2973,201,845.28,0,0
30672,20150501,2310,203,774.75,0,0
30673,20210801,4554,101,22.19,969,156
30674,20240801,3306,202,538.53,0,0
30675,20220601,4497,203,900.09,0,0
30676,20230701,3300,302,0.0,0,0
30677,20110901,653,102,25.7,112,35
30678,20170601,34,103,6.79,702,3
30679,20250301,452,201,430.68,0,0
30680,20150101,2078,202,555.31,0,0
30681,20181101,1486,303,0.0,0,0
30682,19770101,3763,101,1.92,946,173
30683,20180301,507,102,1.01,433,154
30684,20230101,1368,103,47.37,86,256
30685,20250501,3115,301,0.0,0,0
30686,20090301,4034,102,13.77,368,218
30687,20230401,273,302,0.0,0,0
30688,20250501,4298,302,0.0,0,0
30689,20111101,2114,102,20.64,612,11
30690,20130901,3568,302,0.0,0,0
30691,20220101,3925,203,764.44,0,0
30692,20140101,2091,201,92.5,0,0
30693,20250301,1470,203,823.0,0,0
30694,20110801,1735,302,0.0,0,0
30695,20140101,658,203,540.06,0,0
30696,20190401,2528,201,238.34,0,0
30697,20110201,2810,101,17.83,362,20
30698,20250501,1102,201,496.59,0,0
30699,20160201,1303,101,49.29,338,94
30700,20100301,4100,301,0.0,0,0
30701,20240201,3453,302,0.0,0,0
30702,20221001,2288,103,24.06,697,108
30703,20201101,4130,101,6.81,734,294
30704,20231101,4297,203,618.56,0,0
30705,20180101,3867,102,22.11,488,251
30706,20170801,699,103,5.72,88,106
30707,20250201,359,201,913.47,0,0
30708,20241201,102,202,940.42,0,0
30709,20210201,1993,101,40.35,119,204
30710,20051101,2582,301,0.0,0,0
30711,20161001,1204,203,506.76,0,0
30712,20230901,4285,202,883.71,0,0
30713,20250501,3317,201,103.21,0,0
30714,20240901,1256,202,114.27,0,0
30715,20160701,4498,103,49.72,957,273
30716,20160301,4134,103,29.18,727,257
30717,20250501,527,301,0.0,0,0
30718,20200401,1476,202,748.55,0,0
30719,20121201,3395,301,0.0,0,0
30720,20220801,883,302,0.0,0,0
30721,20220401,3744,203,895.09,0,0
30722,20220601,2333,103,43.83,210,282
30723,20250301,4105,101,2.43,325,294
30724,20070601,2819,301,0.0,0,0
30725,20070801,990,101,7.56,918,202
30726,20140701,4186,103,27.68,297,36
30727,20161201,2828,202,645.88,0,0
30728,20230501,3636,202,327.62,0,0
30729,20200201,2750,201,676.95,0,0
30730,19921201,92,102,36.57,894,91
30731,20070801,3928,102,20.25,106,86
30732,20080201,669,303,0.0,0,0
30733,20190601,4781,302,0.0,0,0
30734,20110301,4681,303,0.0,0,0
30735,20191001,910,301,0.0,0,0
30736,20230501,2598,303,0.0,0,0
30737,20120401,3782,101,6.77,324,260
30738,20250501,3819,202,551.23,0,0
30739,20210201,1487,102,10.9,60,83
30740,20240501,4416,303,0.0,0,0
30741,20230201,966,202,166.63,0,0
30742,20180401,4621,201,173.3,0,0
30743,20020401,3468,301,0.0,0,0
30744,20210401,3246,101,49.83,929,64
30745,20230901,4064,303,0.0,0,0
30746,20230501,3877,201,503.6,0,0
30747,20181201,3489,202,274.95,0,0
30748,20250601,3396,101,16.91,119,179
30749,20180501,1566,303,0.0,0,0
30750,20250401,2049,302,0.0,0,0
30751,20131101,298,301,0.0,0,0
30752,20120101,2531,202,360.6,0,0
30753,20230601,1527,302,0.0,0,0
30754,20240901,2180,301,0.0,0,0
30755,20230101,4045,102,42.86,92,234
30756,20240801,3649,201,677.18,0,0
30757,20240801,4673,203,249.87,0,0
30758,20201101,1274,201,207.38,0,0
30759,20180501,4511,103,10.48,958,13
30760,19981201,4905,303,0.0,0,0
30761,20171201,2075,103,36.35,207,237
30762,20190701,3994,201,824.3,0,0
30763,20240901,865,302,0.0,0,0
30764,20211201,4275,203,868.08,0,0
30765,20201001,2317,302,0.0,0,0
30766,20230601,4740,302,0.0,0,0
30767,20170701,3878,301,0.0,0,0
30768,20250401,4013,103,31.7,909,268
30769,20230801,937,101,31.21,475,240
30770,20171101,411,101,29.46,637,21
30771,20140701,1900,203,143.07,0,0
30772,20130801,4339,301,0.0,0,0
30773,20250301,3901,203,381.53,0,0
30774,20220701,3635,101,22.27,395,196
30775,20240101,558,301,0.0,0,0
30776,20171001,2533,102,34.06,388,187
30777,20220501,2668,102,7.69,388,92
30778,20070701,4668,202,419.14,0,0
30779,20190901,3569,101,12.29,122,112
30780,20200801,4099,301,0.0,0,0
30781,20240901,3276,201,588.06,0,0
30782,20091201,3571,201,514.55,0,0
30783,20250401,390,101,26.1,59,131
30784,20031201,2057,303,0.0,0,0
30785,20120801,1747,103,31.0,980,23
30786,20130801,251,201,177.61,0,0
30787,20180901,2638,203,236.08,0,0
30788,20130601,4182,102,38.03,565,294
30789,20170101,2659,203,113.54,0,0
30790,20121101,949,302,0.0,0,0
30791,20241101,4156,202,570.5,0,0
30792,20050301,174,202,52.83,0,0
30793,20180601,2288,102,43.41,432,274
30794,20240401,53,201,941.68,0,0
30795,20230101,3485,203,750.59,0,0
30796,20081101,4678,202,181.41,0,0
30797,20210901,1019,301,0.0,0,0
30798,20001201,1874,303,0.0,0,0
30799,20210901,1458,201,849.04,0,0
30800,20120701,4302,203,504.05,0,0
30801,20220501,3438,301,0.0,0,0
30802,20020801,1895,303,0.0,0,0
30803,20250201,678,303,0.0,0,0
30804,20010601,386,303,0.0,0,0
30805,20250401,3021,103,31.99,802,258
30806,20150901,4612,302,0.0,0,0
30807,20010901,1757,102,46.43,133,97
30808,19940701,1685,202,340.37,0,0
30809,20011101,686,302,0.0,0,0
30810,20250401,638,101,22.29,482,7
30811,20031101,576,102,11.4,336,65
30812,20140401,458,301,0.0,0,0
30813,20210801,4303,302,0.0,0,0
30814,20240401,1758,302,0.0,0,0
30815,20050401,730,302,0.0,0,0
30816,20220501,3952,302,0.0,0,0
30817,20241201,2794,202,906.5,0,0
30818,20211101,3461,101,34.17,661,10
30819,20090201,2900,303,0.0,0,0
30820,20250301,921,302,0.0,0,0
30821,20120101,476,101,10.82,176,299
30822,20250301,4118,303,0.0,0,0
30823,20190701,3715,103,9.81,4,70
30824,20160301,3948,303,0.0,0,0
30825,20230801,803,303,0.0,0,0
30826,20240601,1759,101,36.6,110,32
30827,19970401,522,203,605.67,0,0
30828,20250501,451,103,2.91,3,141
30829,20220201,4549,101,45.29,427,45
30830,20250501,1974,303,0.0,0,0
30831,20050901,4079,302,0.0,0,0
30832,20250301,2145,103,6.64,530,249
30833,19970701,4016,303,0.0,0,0
30834,20230801,2274,203,245.09,0,0
30835,20140301,4409,101,25.54,691,296
30836,20130601,3881,202,304.07,0,0
30837,20150901,1471,103,5.01,126,60
30838,20130201,3587,302,0.0,0,0
30839,19850301,3084,203,70.22,0,0
30840,20200101,1536,101,3.89,144,167
30841,20181001,2112,101,27.02,204,168
30842,20240601,4430,301,0.0,0,0
