usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
37383,20240201,1361,302,0.0,0,0
37384,20080101,9,102,7.68,408,195
37385,19960501,4021,102,49.63,756,214
37386,20200601,2509,301,0.0,0,0
37387,20151001,4984,201,818.25,0,0
37388,20140101,4103,203,895.46,0,0
37389,20140501,2092,302,0.0,0,0
37390,20121201,1615,302,0.0,0,0
37391,20100301,2094,202,652.7,0,0
37392,20191201,1810,203,199.84,0,0
37393,20250201,2336,101,8.94,172,86
37394,20221201,4082,302,0.0,0,0
37395,20191201,1913,101,18.97,306,215
37396,20070901,2018,202,494.36,0,0
37397,20240701,3807,202,634.11,0,0
37398,20240901,1111,102,44.85,126,110
37399,20250301,1801,203,920.52,0,0
37400,20220201,4582,302,0.0,0,0
37401,20241101,1730,303,0.0,0,0
37402,20010701,972,303,0.0,0,0
37403,20200701,1073,201,989.59,0,0
37404,19990501,1628,301,0.0,0,0
37405,20030901,608,102,33.95,750,178
37406,20001201,375,201,548.24,0,0
37407,20220301,4555,202,960.58,0,0
37408,20230101,4586,103,16.39,911,175
37409,20151101,329,303,0.0,0,0
37410,20080801,3750,203,243.55,0,0
37411,20220801,4215,101,9.21,142,208
37412,19800701,3485,203,60.03,0,0
37413,20250501,3650,303,0.0,0,0
37414,20250201,1599,303,0.0,0,0
37415,20150501,4929,202,853.26,0,0
37416,20200201,2065,301,0.0,0,0
37417,19991001,1857,201,772.44,0,0
37418,20250501,3426,301,0.0,0,0
37419,20240901,1408,303,0.0,0,0
37420,20250201,4176,301,0.0,0,0
37421,20230601,414,201,59.71,0,0
37422,20230101,1448,303,0.0,0,0
37423,20230701,3583,203,285.54,0,0
37424,20120401,4282,303,0.0,0,0
37425,19830801,4182,102,29.42,936,273
37426,20010301,102,302,0.0,0,0
37427,20021101,2228,101,28.08,191,269
37428,20240501,3711,201,506.99,0,0
37429,20240501,1596,201,932.31,0,0
37430,20220101,1532,301,0.0,0,0
37431,20130701,1954,303,0.0,0,0
37432,20170201,1415,202,198.38,0,0
37433,19971201,2862,102,31.31,428,60
37434,20150601,554,102,6.34,328,119
37435,20040701,3392,202,168.26,0,0
37436,20231101,2313,203,722.16,0,0
37437,20200401,4239,203,730.96,0,0
37438,20211001,1097,202,227.12,0,0
37439,20171101,2695,201,412.14,0,0
37440,20080901,4593,202,352.0,0,0
37441,20131001,4827,303,0.0,0,0
37442,20250501,935,203,387.09,0,0
37443,19961101,1723,102,19.45,136,220
37444,20200101,268,201,780.0,0,0
37445,20250301,2461,103,15.24,778,19
37446,20250501,3910,203,632.41,0,0
37447,20210701,2864,202,207.6,0,0
37448,20250401,3017,102,30.63,104,124
37449,20210401,4211,101,17.23,825,68
37450,20220801,2484,203,218.99,0,0
37451,20220901,593,101,21.87,340,244
37452,20240901,4093,103,9.31,88,62
37453,19990601,2483,203,474.86,0,0
37454,20250401,643,203,157.66,0,0
37455,19950401,260,202,421.66,0,0
37456,20221101,2740,202,745.15,0,0
37457,20230601,4983,201,947.68,0,0
37458,20250101,3919,302,0.0,0,0
37459,20240601,4029,103,47.9,121,77
37460,20250401,3051,202,861.6,0,0
37461,20241001,2407,101,40.81,257,51
37462,20210301,522,101,10.13,460,262
37463,20110401,3060,203,513.61,0,0
37464,20220901,4329,303,0.0,0,0
37465,20030701,3191,303,0.0,0,0
37466,20220601,3407,302,0.0,0,0
37467,20180401,3377,302,0.0,0,0
37468,20231101,4419,102,13.77,621,33
37469,20170701,1389,302,0.0,0,0
37470,20160901,1888,202,406.61,0,0
37471,20240901,777,102,5.19,73,222
37472,20230701,3711,203,807.5,0,0
37473,20221101,509,303,0.0,0,0
37474,20240901,4034,202,761.01,0,0
37475,20250301,3663,202,378.01,0,0
37476,20230701,1157,301,0.0,0,0
37477,20050801,4811,303,0.0,0,0
37478,20200901,3322,102,44.15,611,233
37479,20230501,2069,301,0.0,0,0
37480,20181201,4136,101,37.73,666,104
37481,20240601,2293,303,0.0,0,0
37482,20081201,4842,302,0.0,0,0
37483,20150201,237,302,0.0,0,0
37484,20230101,2268,301,0.0,0,0
37485,20250501,3809,203,742.42,0,0
37486,20161101,656,302,0.0,0,0
37487,20250401,3883,102,32.46,310,198
37488,20040801,125,301,0.0,0,0
37489,20160401,889,202,344.08,0,0
37490,20151201,2903,201,564.4,0,0
37491,20250101,531,202,678.85,0,0
37492,20220201,3799,203,849.82,0,0
37493,20050101,3589,303,0.0,0,0
37494,20101101,1332,201,92.46,0,0
37495,20061101,1086,102,2.45,135,122
37496,20230901,4561,201,729.42,0,0
37497,20240401,784,302,0.0,0,0
37498,19870601,3458,102,22.23,493,34
37499,20020801,4364,302,0.0,0,0
37500,20190701,4331,301,0.0,0,0
37501,20060101,3187,102,37.42,404,161
37502,20160701,1859,303,0.0,0,0
37503,20231101,3365,203,164.71,0,0
37504,19830901,3069,203,291.69,0,0
37505,20210601,66,303,0.0,0,0
37506,20150401,635,101,36.23,883,157
37507,20211001,3614,101,40.86,268,244
37508,20141201,1579,201,735.28,0,0
37509,20060401,3817,102,22.79,964,29
37510,20130801,318,101,13.69,635,256
37511,20230901,3070,203,472.9,0,0
37512,20240401,4063,101,25.91,401,178
37513,20250601,3785,102,23.76,680,44
37514,20190801,517,203,895.53,0,0
37515,20200601,2840,303,0.0,0,0
37516,20240401,4485,103,35.02,779,114
37517,20250601,4612,202,839.14,0,0
37518,20221201,1558,301,0.0,0,0
37519,20220101,22,302,0.0,0,0
37520,20070101,2677,302,0.0,0,0
37521,20250401,1113,203,392.27,0,0
37522,20180401,4890,102,26.87,329,116
37523,20241201,1944,103,33.14,608,153
37524,20240101,2882,203,488.26,0,0
37525,20230601,607,103,32.61,221,178
37526,20170701,14,301,0.0,0,0
37527,20190501,4963,203,247.84,0,0
37528,20170201,3253,202,223.59,0,0
37529,19850701,314,301,0.0,0,0
37530,20240701,2169,201,188.21,0,0
37531,20150801,224,202,681.32,0,0
37532,20220701,1894,201,132.94,0,0
37533,20190201,4094,103,19.86,786,245
37534,20190601,3218,102,22.68,678,1
37535,20250201,3472,102,24.15,905,54
37536,20190701,3952,203,176.16,0,0
37537,20040501,2725,103,31.62,271,230
37538,20231201,4938,302,0.0,0,0
37539,20221001,339,301,0.0,0,0
37540,19831001,1397,202,110.44,0,0
37541,20151001,2808,303,0.0,0,0
37542,20151001,3052,102,18.34,813,174
37543,20210801,1001,101,31.15,193,116
37544,20230501,2940,103,36.95,82,41
37545,20241101,4043,101,39.9,826,23
37546,20100601,2693,303,0.0,0,0
37547,20100401,2976,301,0.0,0,0
37548,20190601,4896,203,219.2,0,0
37549,20250601,927,302,0.0,0,0
37550,20240501,1490,202,425.43,0,0
37551,20191101,2560,301,0.0,0,0
37552,20211201,3364,202,674.91,0,0
37553,20011101,4229,201,945.65,0,0
37554,20231201,1584,302,0.0,0,0
37555,20190701,1322,201,840.05,0,0
37556,20250301,1832,301,0.0,0,0
37557,20241201,3538,202,228.59,0,0
37558,20130601,3203,201,786.88,0,0
37559,20240301,1800,201,56.7,0,0
37560,20230401,4212,301,0.0,0,0
37561,20231101,2048,103,29.62,871,40
37562,20230401,522,203,122.25,0,0
37563,20220901,1251,202,707.17,0,0
37564,20221101,3048,301,0.0,0,0
37565,20230901,812,101,4.23,780,273
37566,20150801,4552,102,27.42,564,184
37567,20230101,2127,303,0.0,0,0
37568,20220201,1374,303,0.0,0,0
37569,20171001,1608,101,35.48,30,116
37570,20210601,3071,201,849.49,0,0
37571,20240201,1832,301,0.0,0,0
37572,20190101,3210,302,0.0,0,0
37573,20151001,2264,301,0.0,0,0
37574,20220901,1135,202,377.43,0,0
37575,19900201,4881,303,0.0,0,0
37576,20140101,2438,303,0.0,0,0
37577,20230101,2589,301,0.0,0,0
37578,20121101,908,301,0.0,0,0
37579,20210101,4126,201,748.35,0,0
37580,20121001,1338,103,3.58,928,32
37581,19970301,3158,102,1.16,55,245
37582,20160601,3822,302,0.0,0,0
37583,20221101,2389,202,369.84,0,0
37584,20230901,1324,302,0.0,0,0
37585,20240801,3236,303,0.0,0,0
37586,20010901,4774,203,317.62,0,0
37587,20200701,146,302,0.0,0,0
37588,20230601,2613,103,11.21,671,201
37589,19960101,3355,203,228.73,0,0
37590,20230701,3312,202,131.61,0,0
37591,20201001,2389,302,0.0,0,0
37592,20210201,2274,103,47.88,763,211
37593,20190501,1284,301,0.0,0,0
37594,20210701,1345,302,0.0,0,0
37595,20130101,2454,303,0.0,0,0
37596,20250601,2925,301,0.0,0,0
37597,19770501,4354,302,0.0,0,0
37598,20151101,70,101,43.25,298,272
37599,20110501,4081,302,0.0,0,0
37600,20221201,3616,301,0.0,0,0
37601,20230801,3457,302,0.0,0,0
37602,20160901,4597,303,0.0,0,0
37603,20250501,3276,103,24.37,945,23
37604,20230601,578,103,21.86,216,94
37605,20240801,2576,203,90.12,0,0
37606,19890501,4296,101,16.62,182,214
37607,19960101,3981,102,22.78,38,83
37608,20250601,1836,103,19.48,784,191
37609,20120301,1243,103,20.84,6,268
37610,20220101,785,103,26.73,201,227
37611,19920501,4666,201,460.12,0,0
37612,19771001,1666,302,0.0,0,0
37613,20190201,3290,301,0.0,0,0
37614,20150501,3456,302,0.0,0,0
37615,20180601,4098,102,47.54,704,150
37616,20231201,4673,301,0.0,0,0
37617,20230701,2019,102,22.71,166,3
37618,20221201,2948,102,36.41,833,184
37619,20191101,1400,102,45.96,560,77
37620,20250401,2014,102,47.93,739,12
37621,20201101,3994,202,249.93,0,0
37622,20240101,127,201,874.81,0,0
37623,20171101,1714,301,0.0,0,0
37624,20241201,2440,301,0.0,0,0
37625,20250301,267,202,924.29,0,0
37626,20250401,4022,302,0.0,0,0
37627,20211001,884,202,839.8,0,0
37628,20160201,3633,103,25.2,748,299
37629,20210701,1347,302,0.0,0,0
37630,20221001,73,102,28.12,967,298
37631,20170301,1352,101,41.35,690,0
37632,20241101,1358,301,0.0,0,0
37633,20000101,1920,203,573.44,0,0
37634,20230401,3574,101,9.3,521,81
37635,20121201,4786,303,0.0,0,0
37636,20180101,3389,103,22.89,726,163
37637,20181101,908,203,945.9,0,0
37638,20110801,32,201,732.09,0,0
37639,20240901,1203,101,45.22,81,20
37640,20140801,800,303,0.0,0,0
37641,20161001,2770,302,0.0,0,0
37642,20220501,3445,303,0.0,0,0
37643,20240401,3506,101,18.87,523,176
37644,20220501,1881,302,0.0,0,0
37645,19860501,944,202,610.82,0,0
37646,20180701,4025,302,0.0,0,0
37647,20201201,2006,101,32.54,700,11
37648,20231001,3063,302,0.0,0,0
37649,20241201,2886,201,120.19,0,0
37650,20250401,407,302,0.0,0,0
37651,20240901,3798,303,0.0,0,0
37652,20210601,3381,203,459.28,0,0
37653,20230801,4324,203,701.73,0,0
37654,19990501,3485,102,25.5,818,43
37655,20150601,2467,103,3.64,246,279
37656,20171201,1547,201,806.41,0,0
37657,20240201,1738,103,23.87,411,127
37658,20230701,272,102,41.24,514,155
37659,20150401,152,203,411.79,0,0
37660,20221001,1000,301,0.0,0,0
37661,19871201,1174,202,243.8,0,0
37662,20250201,989,203,218.51,0,0
37663,20250601,2116,203,198.62,0,0
37664,20190801,2651,103,47.02,156,114
37665,20120201,1031,101,6.16,903,59
37666,20241101,414,103,25.75,510,202
37667,20240201,790,102,17.27,147,167
37668,20080601,3139,201,621.59,0,0
37669,20031101,147,301,0.0,0,0
37670,20210201,2375,103,3.81,21,68
37671,20221201,3398,301,0.0,0,0
37672,20250301,4390,303,0.0,0,0
37673,20201001,1355,202,720.01,0,0
37674,20140601,157,102,24.28,441,210
37675,20250301,220,301,0.0,0,0
37676,20160901,3546,201,277.82,0,0
37677,20041201,3248,303,0.0,0,0
37678,20160401,2056,102,6.6,439,105
37679,20211001,698,203,141.23,0,0
37680,20240901,3407,302,0.0,0,0
37681,20240601,1165,101,12.18,223,288
37682,20230401,18,303,0.0,0,0
37683,20100801,620,301,0.0,0,0
37684,20230401,2528,303,0.0,0,0
37685,20210401,2870,202,148.43,0,0
37686,20220601,2902,103,20.45,763,76
37687,20071001,2514,301,0.0,0,0
37688,20201201,1393,303,0.0,0,0
37689,20250601,604,103,1.47,53,45
37690,20160401,4738,302,0.0,0,0
37691,20091101,1482,102,39.64,268,103
37692,20250601,4815,102,1.61,568,134
37693,20230201,1690,102,44.84,852,252
37694,20060101,375,103,27.13,851,209
37695,20140601,3401,202,895.11,0,0
37696,20231101,3380,301,0.0,0,0
37697,20020701,2855,301,0.0,0,0
37698,20240301,1459,201,795.32,0,0
37699,20160901,4826,303,0.0,0,0
37700,20200501,3654,301,0.0,0,0
37701,20250101,2576,201,856.39,0,0
37702,20120301,3447,103,8.4,31,130
37703,20230701,3553,301,0.0,0,0
37704,20170801,116,103,49.42,284,258
37705,20121001,3162,103,2.3,915,213
37706,20171201,3255,302,0.0,0,0
37707,20250101,3033,101,49.22,675,125
37708,20120701,3372,302,0.0,0,0
37709,20120801,3755,203,946.94,0,0
37710,20250601,2341,301,0.0,0,0
37711,20240101,4823,303,0.0,0,0
37712,20210501,145,103,27.23,42,112
37713,20201201,1076,302,0.0,0,0
37714,20150801,4930,102,40.87,675,181
37715,20030201,1407,101,13.48,627,37
37716,20230401,3202,201,843.22,0,0
37717,20210601,3880,101,12.72,689,100
37718,19990601,2632,101,24.77,691,140
37719,20060601,1538,301,0.0,0,0
37720,20100601,218,303,0.0,0,0
37721,20240601,1244,301,0.0,0,0
37722,20200101,2694,201,226.02,0,0
37723,20180101,1497,102,33.58,446,78
37724,20230601,2465,303,0.0,0,0
37725,20100301,2611,101,44.95,967,277
37726,20150701,738,302,0.0,0,0
37727,20140901,4398,303,0.0,0,0
37728,20231001,1520,101,45.2,818,14
37729,20201101,3662,301,0.0,0,0
37730,20230601,935,202,435.53,0,0
37731,20190801,4954,202,113.83,0,0
37732,20100701,3721,102,36.47,365,36
37733,20230601,3108,301,0.0,0,0
37734,20240201,2235,202,875.3,0,0
37735,20200901,1342,102,49.17,10,34
37736,19850801,575,301,0.0,0,0
37737,20060601,552,101,42.98,331,79
37738,20081201,2563,102,10.06,737,55
37739,20240201,3045,302,0.0,0,0
37740,20230901,3181,302,0.0,0,0
37741,20020301,2644,302,0.0,0,0
37742,20250501,30,302,0.0,0,0
37743,20240501,2777,101,31.39,375,252
37744,20130501,3710,301,0.0,0,0
37745,20240501,4188,201,338.33,0,0
37746,20180901,3223,301,0.0,0,0
37747,20130801,4055,302,0.0,0,0
37748,20210801,4700,103,20.69,330,288
37749,20220701,2475,303,0.0,0,0
37750,20241101,1839,103,11.21,254,285
37751,20061201,957,203,649.25,0,0
37752,20090501,537,101,38.58,433,238
37753,20090201,1184,301,0.0,0,0
37754,20211001,1073,203,121.37,0,0
37755,20200101,4914,203,106.05,0,0
37756,20250101,2126,201,759.74,0,0
37757,20121001,474,203,158.74,0,0
37758,20110701,2133,301,0.0,0,0
37759,20060201,3220,303,0.0,0,0
37760,20100401,4087,102,4.12,131,177
37761,20160701,4647,203,296.85,0,0
37762,20231001,1229,101,46.41,189,165
37763,20111101,1575,103,28.62,472,267
37764,20250501,3486,101,37.89,647,251
37765,20200501,2546,201,222.2,0,0
37766,20250501,2160,103,26.91,826,22
37767,20200301,3842,302,0.0,0,0
37768,20200401,270,101,14.67,297,248
37769,20150601,731,303,0.0,0,0
37770,20211001,1705,201,189.97,0,0
37771,20110701,2522,202,62.27,0,0
37772,20220301,182,202,484.54,0,0
37773,20211201,3586,301,0.0,0,0
37774,20250501,1109,301,0.0,0,0
37775,20120601,2797,201,301.54,0,0
37776,20210201,4858,103,14.32,262,192
37777,20231201,3924,103,11.79,507,223
37778,20210601,4328,202,492.7,0,0
37779,20140101,4642,201,302.01,0,0
37780,20100201,677,301,0.0,0,0
37781,19970501,2931,101,12.24,771,264
37782,20240301,680,102,12.52,402,195
37783,19930201,4338,203,251.8,0,0
37784,20160801,3655,101,43.6,361,1
37785,20110901,3417,102,13.51,492,56
37786,20220401,1069,102,18.58,813,135
37787,20000201,3225,102,47.59,239,102
37788,19880101,3267,203,575.41,0,0
37789,20160801,4081,103,45.15,940,280
37790,20170301,210,201,539.79,0,0
37791,20090601,2751,203,396.18,0,0
37792,20230401,2711,202,971.09,0,0
37793,20170701,1168,201,547.66,0,0
37794,20070901,2120,202,93.36,0,0
37795,20050701,929,101,20.2,100,160
37796,20240901,3557,103,42.19,326,198
37797,20220701,1356,201,279.27,0,0
37798,20080301,2681,101,26.98,72,174
37799,20241001,4292,301,0.0,0,0
37800,20250301,1563,302,0.0,0,0
37801,19940101,3847,103,45.34,504,16
37802,20200501,1412,302,0.0,0,0
37803,20000501,4699,302,0.0,0,0
37804,19801001,2804,203,345.84,0,0
37805,20250501,1751,201,65.1,0,0
37806,20250501,3293,103,43.3,394,143
37807,20250501,1560,201,501.09,0,0
37808,20140401,3468,301,0.0,0,0
37809,20240301,3823,201,575.49,0,0
37810,20250501,3772,303,0.0,0,0
37811,20070201,4345,102,26.95,325,271
37812,20210201,4298,201,484.36,0,0
37813,20230501,1586,203,106.1,0,0
37814,20130901,2756,101,3.74,597,40
37815,20130701,843,201,240.17,0,0
37816,20231201,600,103,18.55,783,53
37817,20170201,1321,202,877.4,0,0
37818,20200201,4176,202,882.57,0,0
37819,20130401,2760,101,46.8,54,129
37820,20170501,1282,101,14.25,744,272
37821,20190401,2424,302,0.0,0,0
37822,20241201,3400,303,0.0,0,0
37823,20250401,4317,303,0.0,0,0
37824,19950101,1431,102,28.35,132,247
37825,20140501,290,201,140.1,0,0
37826,20221101,3361,102,42.68,827,187
37827,20220801,1182,303,0.0,0,0
37828,20250301,442,103,3.34,91,12
37829,20240201,2335,101,47.02,659,149
37830,20170201,1081,202,466.87,0,0
37831,20200501,4414,202,597.0,0,0
37832,20240801,4043,201,70.51,0,0
37833,20100801,1492,203,238.37,0,0
37834,20170401,4529,202,454.46,0,0
37835,20231101,486,202,421.82,0,0
37836,19960501,4287,102,20.01,31,258
37837,20241001,783,302,0.0,0,0
37838,20241201,1251,202,562.87,0,0
37839,20230201,893,302,0.0,0,0
37840,20221201,242,103,20.83,455,40
37841,20230901,46,102,49.83,388,92
37842,20241001,3573,103,21.99,761,157
37843,20210601,1331,303,0.0,0,0
37844,20230901,4742,201,127.19,0,0
37845,20210601,1377,201,523.12,0,0
37846,20241001,2242,303,0.0,0,0
37847,20241001,1632,303,0.0,0,0
37848,20000201,3723,203,193.29,0,0
37849,20231101,748,102,17.66,333,176
37850,19990101,4063,103,15.95,458,132
37851,20180101,180,103,47.46,609,266
37852,20250301,3254,303,0.0,0,0
37853,20220101,3820,303,0.0,0,0
37854,20141001,187,203,697.42,0,0
37855,20221001,4542,302,0.0,0,0
37856,20221201,2613,103,32.13,719,297
37857,20241101,1245,303,0.0,0,0
37858,20211101,3787,202,784.7,0,0
37859,20160601,3362,301,0.0,0,0
37860,19981101,4017,303,0.0,0,0
37861,20161201,3250,302,0.0,0,0
37862,20200201,3060,103,27.5,864,259
37863,20170101,1955,103,11.96,919,65
37864,20140701,2348,301,0.0,0,0
37865,20230901,3524,301,0.0,0,0
37866,20240101,534,301,0.0,0,0
37867,20241101,3115,301,0.0,0,0
37868,20171001,2957,202,58.57,0,0
37869,20250501,752,302,0.0,0,0
37870,20220201,1157,202,983.21,0,0
37871,20250101,1818,101,29.88,400,126
37872,20220701,2098,203,778.39,0,0
37873,20160301,1567,101,23.74,316,175
37874,20190201,1898,302,0.0,0,0
37875,20221201,2311,303,0.0,0,0
37876,20140801,4840,103,47.86,340,180
37877,20200201,4922,303,0.0,0,0
37878,20160101,2456,103,49.8,551,159
37879,20240701,1853,301,0.0,0,0
37880,20200201,2075,201,143.91,0,0
37881,20220901,946,201,324.0,0,0
37882,20250301,2642,301,0.0,0,0
37883,20230101,1738,101,29.22,777,44
37884,20181001,3397,101,2.27,713,159
37885,20160901,4685,201,722.29,0,0
37886,20030701,912,303,0.0,0,0
37887,20240301,279,303,0.0,0,0
37888,20130501,3421,103,11.78,106,153
37889,20190301,3359,202,96.82,0,0
37890,20220501,352,301,0.0,0,0
37891,20180901,1437,103,18.12,937,51
37892,20170901,4176,101,24.6,878,229
37893,20250501,3860,101,20.84,791,64
37894,20041201,4466,302,0.0,0,0
37895,20190301,3368,102,46.42,721,63
37896,20150901,1011,101,39.29,91,215
37897,20241101,933,302,0.0,0,0
37898,19860301,2939,302,0.0,0,0
37899,19810101,1850,301,0.0,0,0
37900,20150901,1011,202,219.43,0,0
37901,20241101,2451,302,0.0,0,0
37902,20190901,4367,203,562.3,0,0
37903,19870101,3186,201,254.48,0,0
37904,19971201,4018,101,18.4,764,129
37905,20210401,503,302,0.0,0,0
37906,20101201,3881,102,4.2,273,235
37907,20230101,4900,202,825.43,0,0
37908,20221201,3976,203,663.32,0,0
37909,20250301,1879,202,584.6,0,0
37910,20230101,3642,101,49.13,871,259
37911,20160201,1897,202,901.09,0,0
37912,20210101,3832,101,3.99,731,2
37913,20241001,996,202,994.2,0,0
37914,20181001,3405,103,4.96,171,192
37915,20190101,3607,302,0.0,0,0
37916,19920701,2676,203,201.13,0,0
37917,20230901,2566,202,539.16,0,0
37918,20150101,2929,103,32.28,295,249
37919,19900401,2246,101,17.58,519,155
37920,20230701,3301,302,0.0,0,0
37921,20201201,1168,102,36.45,355,41
37922,20250101,1778,201,553.62,0,0
37923,20230901,2202,301,0.0,0,0
37924,20230601,4186,303,0.0,0,0
37925,20190401,4514,202,324.95,0,0
37926,20240401,2878,103,6.58,108,216
37927,20160601,1202,202,994.61,0,0
37928,20250101,3869,302,0.0,0,0
37929,20221001,149,102,37.44,465,135
37930,20200701,2883,201,179.57,0,0
37931,20230101,4217,102,12.25,630,54
37932,20150801,3304,303,0.0,0,0
37933,20231201,3900,301,0.0,0,0
37934,20210801,4635,301,0.0,0,0
37935,20221001,1778,201,111.87,0,0
37936,20150901,1348,102,43.19,406,194
37937,20241101,4658,201,181.04,0,0
37938,20050601,670,202,126.38,0,0
37939,20130601,1280,202,483.74,0,0
37940,19940801,4527,201,878.22,0,0
37941,20190401,2603,203,729.43,0,0
37942,20210301,155,102,30.76,856,44
37943,20231201,4477,303,0.0,0,0
37944,20160601,1937,202,242.95,0,0
37945,20250301,665,201,891.25,0,0
37946,19971001,3897,102,3.81,661,185
37947,20250101,1419,203,86.19,0,0
37948,20191001,2213,103,11.14,362,49
37949,20191101,2721,103,1.81,491,71
37950,20250501,2050,202,741.34,0,0
37951,20010501,1754,301,0.0,0,0
37952,20070801,1920,103,7.75,197,241
37953,20100501,2695,101,44.5,775,230
37954,20210101,3246,201,769.82,0,0
37955,19990201,1583,101,35.05,370,81
37956,20190201,199,203,880.14,0,0
37957,20180201,440,103,3.87,467,273
37958,20130101,3417,202,453.48,0,0
37959,20170801,1787,103,26.37,443,86
37960,20210101,2408,201,420.86,0,0
37961,20220601,4366,101,16.12,639,152
37962,19821001,832,302,0.0,0,0
37963,20240701,4736,102,6.04,575,226
37964,20180501,2651,301,0.0,0,0
37965,20160701,2015,101,39.72,259,68
37966,20241101,1272,203,951.15,0,0
37967,20250201,2403,202,725.09,0,0
37968,20180301,1980,202,905.89,0,0
37969,20250101,316,102,33.72,162,116
37970,20230701,762,203,409.21,0,0
37971,20201201,3929,103,6.37,872,112
37972,20200301,3447,102,3.57,965,260
37973,20231101,1774,302,0.0,0,0
37974,20120101,502,101,46.44,767,280
37975,20210901,1359,303,0.0,0,0
37976,20140901,2926,101,37.96,832,144
37977,20230301,189,102,44.27,390,113
37978,20090201,3995,301,0.0,0,0
37979,20211001,284,202,590.5,0,0
37980,20250401,4260,102,35.31,899,180
37981,20181101,3014,201,195.28,0,0
37982,20250101,3402,302,0.0,0,0
37983,20180701,792,203,452.54,0,0
37984,20250501,696,301,0.0,0,0
37985,20250401,3195,101,35.27,803,47
37986,20180401,4659,202,170.71,0,0
37987,20180701,2931,301,0.0,0,0
37988,20191001,2379,202,879.71,0,0
37989,20141001,4140,302,0.0,0,0
37990,20250301,979,301,0.0,0,0
37991,20210901,2451,103,23.82,459,37
37992,20120201,4191,303,0.0,0,0
37993,19910401,3596,301,0.0,0,0
37994,20100101,2638,302,0.0,0,0
37995,20240101,1384,103,44.24,828,171
37996,20220501,2256,201,976.48,0,0
37997,20150701,4949,102,17.4,717,263
37998,20250601,4546,202,783.28,0,0
37999,20220601,4218,302,0.0,0,0
38000,20050401,3151,203,511.21,0,0
38001,20090801,4353,302,0.0,0,0
38002,20201001,2075,203,970.1,0,0
38003,20140301,955,302,0.0,0,0
38004,19920201,3774,203,984.04,0,0
38005,20250201,3814,302,0.0,0,0
38006,20161201,3496,303,0.0,0,0
38007,20191101,4211,303,0.0,0,0
38008,20140501,134,301,0.0,0,0
38009,20181201,1767,101,13.19,372,201
38010,20240401,4677,302,0.0,0,0
38011,20180901,2885,201,319.92,0,0
38012,20111201,1190,201,508.0,0,0
38013,20220401,2706,101,44.25,325,269
38014,20200801,777,102,30.11,355,48
38015,20151201,1279,302,0.0,0,0
38016,20020801,367,102,43.44,667,59
38017,20231101,3028,101,45.45,421,97
38018,20231001,4966,202,787.56,0,0
38019,20180901,1072,301,0.0,0,0
38020,19741101,453,202,318.17,0,0
38021,20000501,3909,301,0.0,0,0
38022,20180801,597,101,35.39,700,131
38023,20040301,3395,103,14.76,472,102
38024,20190101,1352,101,5.41,997,27
38025,20081001,1237,201,194.77,0,0
38026,19990501,421,203,459.02,0,0
38027,20180201,2781,301,0.0,0,0
38028,20210801,1948,301,0.0,0,0
38029,20250201,4677,301,0.0,0,0
38030,20140101,2361,303,0.0,0,0
38031,20250401,2587,303,0.0,0,0
38032,20250101,181,201,75.24,0,0
38033,20221001,1659,301,0.0,0,0
38034,20060701,1552,102,44.52,696,117
38035,20250301,2115,302,0.0,0,0
38036,20180401,3692,303,0.0,0,0
38037,20221001,1390,203,85.88,0,0
38038,20180401,409,302,0.0,0,0
38039,20170501,867,301,0.0,0,0
38040,20080901,3705,103,30.64,239,48
38041,20160801,1827,302,0.0,0,0
38042,20210601,52,301,0.0,0,0
38043,20230501,1069,203,430.01,0,0
38044,20190901,3560,102,37.43,790,220
38045,20191201,3394,203,360.85,0,0
38046,20240901,4032,202,970.94,0,0
38047,20190801,2227,202,796.13,0,0
38048,20230401,3010,203,913.25,0,0
38049,20231201,4424,101,8.77,601,170
38050,19980201,1215,202,990.95,0,0
38051,20200401,3276,103,19.08,287,213
38052,19990201,1414,303,0.0,0,0
38053,20241201,2937,102,15.2,346,180
38054,20250401,4092,302,0.0,0,0
38055,20200401,230,301,0.0,0,0
38056,20250601,2170,102,35.21,453,29
38057,20180901,842,103,11.45,629,102
38058,20230201,4951,301,0.0,0,0
38059,19950501,3856,101,33.51,636,269
38060,20200501,1322,101,38.35,896,242
38061,20121201,4854,102,6.55,818,189
38062,19990801,128,103,4.41,800,104
38063,20241201,3929,303,0.0,0,0
38064,20240901,2880,303,0.0,0,0
38065,20200501,2445,201,965.83,0,0
38066,20130801,381,201,328.78,0,0
38067,20200501,4280,301,0.0,0,0
38068,20250401,2022,102,46.05,160,192
38069,20241001,3460,101,15.47,613,23
38070,20040401,167,301,0.0,0,0
38071,20031201,3580,303,0.0,0,0
38072,20230101,3867,201,626.74,0,0
38073,20061001,1359,101,9.84,779,146
38074,20240901,1124,301,0.0,0,0
38075,20180101,3117,202,802.25,0,0
38076,20220901,2900,102,38.06,351,127
38077,20221001,1416,102,32.41,91,276
38078,19871101,3923,303,0.0,0,0
38079,20240601,3940,203,132.88,0,0
38080,20080201,1920,202,270.02,0,0
38081,20171101,3609,201,113.75,0,0
38082,20200401,2623,203,748.4,0,0
38083,20250501,3503,202,633.87,0,0
38084,20230301,1951,301,0.0,0,0
38085,20230801,4200,202,875.19,0,0
38086,20230901,527,202,725.05,0,0
