movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
17711,19820203,983,New Customer,,302.0,,0.0,129.9,0.0
17712,20070805,3982,Cancellation,303.0,,,159.9,0.0,0.0
17713,20240903,3349,Cancellation,103.0,,,100.0,0.0,0.0
17714,19811024,1303,Cancellation,202.0,,,119.9,0.0,0.0
17715,20210807,3318,Plan Migration,302.0,101.0,,129.9,20.0,0.0
17716,20230623,3419,Cancellation,103.0,,,100.0,0.0,0.0
17717,20191025,3267,Plan Migration,102.0,302.0,,50.0,129.9,0.0
17718,20230225,297,Downgrade,203.0,101.0,,199.9,20.0,0.0
17719,20091112,3325,Plan Migration,203.0,303.0,,199.9,159.9,15.93
17720,20151127,4868,New Customer,,301.0,,0.0,79.9,0.0
17721,20040603,4540,Downgrade,101.0,301.0,,20.0,79.9,0.0
17722,20060128,4003,New Customer,,301.0,,0.0,79.9,0.0
17723,20231025,1495,Cancellation,201.0,,,99.9,0.0,0.0
17724,20241216,89,Downgrade,203.0,303.0,,199.9,159.9,0.0
17725,20191031,2922,Upgrade,301.0,203.0,,79.9,199.9,0.0
17726,20210701,1915,Upgrade,203.0,201.0,,199.9,99.9,0.0
17727,20241114,3069,Cancellation,203.0,,,199.9,0.0,0.0
17728,20210904,340,New Customer,,302.0,,0.0,129.9,25.35
17729,20241029,4091,New Customer,,101.0,,0.0,20.0,0.0
17730,20170104,3338,Cancellation,102.0,,,50.0,0.0,0.0
17731,19980528,3565,Downgrade,303.0,203.0,,159.9,199.9,0.0
17732,20010207,4412,Upgrade,201.0,303.0,,99.9,159.9,12.94
17733,20170819,1923,Upgrade,202.0,201.0,,119.9,99.9,10.65
17734,20191031,2472,Cancellation,303.0,,,159.9,0.0,0.0
17735,20221228,2138,New Customer,,301.0,,0.0,79.9,0.0
17736,20170512,917,Cancellation,201.0,,,99.9,0.0,0.0
17737,20240518,4179,Plan Migration,302.0,203.0,,129.9,199.9,0.0
17738,20240129,3169,New Customer,,301.0,,0.0,79.9,6.28
17739,20210603,759,Upgrade,302.0,203.0,,129.9,199.9,0.0
17740,20241011,127,New Customer,,201.0,,0.0,99.9,0.0
17741,20021106,2561,Downgrade,101.0,302.0,,20.0,129.9,13.28
17742,20150627,3392,Downgrade,203.0,302.0,,199.9,129.9,9.41
17743,20240814,4446,Downgrade,203.0,303.0,,199.9,159.9,20.94
17744,20171011,3363,Downgrade,102.0,203.0,,50.0,199.9,0.0
17745,20060907,81,Plan Migration,302.0,202.0,,129.9,119.9,0.0
17746,20210721,857,Upgrade,302.0,202.0,,129.9,119.9,10.18
17747,20130109,4897,Downgrade,202.0,301.0,,119.9,79.9,4.8
17748,19960617,1720,New Customer,,301.0,,0.0,79.9,0.0
17749,20240410,2070,New Customer,,301.0,,0.0,79.9,0.0
17750,20121201,1635,Upgrade,103.0,203.0,,100.0,199.9,14.91
17751,20211116,3417,Upgrade,201.0,301.0,,99.9,79.9,0.0
17752,20040905,1378,New Customer,,303.0,,0.0,159.9,0.0
17753,20241110,1746,Downgrade,103.0,202.0,,100.0,119.9,0.0
17754,20010720,3716,Downgrade,203.0,201.0,,199.9,99.9,0.0
17755,20250218,413,Upgrade,102.0,302.0,,50.0,129.9,23.55
17756,19730929,3116,Upgrade,101.0,302.0,,20.0,129.9,0.0
17757,20210316,2856,Downgrade,302.0,201.0,,129.9,99.9,0.0
17758,19961015,4958,Upgrade,203.0,303.0,,199.9,159.9,0.0
17759,20200202,333,Upgrade,301.0,103.0,,79.9,100.0,0.0
17760,20240929,2064,Cancellation,103.0,,,100.0,0.0,0.0
17761,20071118,2566,Upgrade,102.0,301.0,,50.0,79.9,14.57
17762,20090724,4777,Upgrade,101.0,202.0,,20.0,119.9,19.23
17763,20190129,1240,Downgrade,201.0,203.0,,99.9,199.9,0.0
17764,20241002,1033,New Customer,,303.0,,0.0,159.9,0.0
17765,20181017,1647,Cancellation,202.0,,,119.9,0.0,0.0
17766,20220801,4372,Plan Migration,303.0,103.0,,159.9,100.0,0.0
17767,20130810,3557,Plan Migration,103.0,201.0,,100.0,99.9,0.0
17768,20161006,2880,Upgrade,103.0,202.0,,100.0,119.9,0.0
17769,20141230,1267,Upgrade,202.0,203.0,,119.9,199.9,31.91
17770,20241105,2175,Plan Migration,203.0,103.0,,199.9,100.0,0.0
17771,20220501,338,Cancellation,301.0,,,79.9,0.0,0.0
17772,20230206,3952,Cancellation,101.0,,,20.0,0.0,0.0
17773,20210323,3718,New Customer,,101.0,,0.0,20.0,2.18
17774,20231129,3770,Downgrade,203.0,202.0,,199.9,119.9,12.86
17775,20120529,223,Upgrade,303.0,201.0,,159.9,99.9,10.99
17776,20040309,3101,Downgrade,202.0,302.0,,119.9,129.9,0.0
17777,19831026,1398,Plan Migration,102.0,201.0,,50.0,99.9,0.0
17778,20210831,3223,Plan Migration,102.0,101.0,,50.0,20.0,0.0
17779,20240215,2487,Plan Migration,101.0,302.0,,20.0,129.9,0.0
17780,20010522,326,Upgrade,301.0,103.0,,79.9,100.0,0.0
17781,20150214,1700,Upgrade,302.0,103.0,,129.9,100.0,0.0
17782,20200905,3213,New Customer,,303.0,,0.0,159.9,30.3
17783,20100812,3120,Upgrade,301.0,201.0,,79.9,99.9,0.0
17784,20230627,2858,Upgrade,103.0,301.0,,100.0,79.9,15.1
17785,20150808,2542,Plan Migration,302.0,203.0,,129.9,199.9,0.0
17786,20250126,1565,Downgrade,202.0,102.0,,119.9,50.0,0.0
17787,20250601,4848,New Customer,,101.0,,0.0,20.0,0.0
17788,20000216,4189,Downgrade,101.0,302.0,,20.0,129.9,21.18
17789,20250524,4963,New Customer,,101.0,,0.0,20.0,0.0
17790,20241228,3836,Plan Migration,301.0,303.0,,79.9,159.9,14.81
17791,19701110,922,Upgrade,202.0,301.0,,119.9,79.9,8.39
17792,20250407,4410,Downgrade,302.0,103.0,,129.9,100.0,0.0
17793,20190123,4109,Upgrade,201.0,303.0,,99.9,159.9,0.0
17794,20091207,2627,Plan Migration,102.0,103.0,,50.0,100.0,14.24
17795,20011218,934,Plan Migration,303.0,201.0,,159.9,99.9,14.28
17796,20241120,2342,Cancellation,201.0,,,99.9,0.0,0.0
17797,20200426,4357,Upgrade,201.0,202.0,,99.9,119.9,0.0
17798,20240106,4060,Cancellation,202.0,,,119.9,0.0,0.0
17799,20170529,175,Upgrade,101.0,102.0,,20.0,50.0,0.0
17800,20231117,4183,Downgrade,101.0,103.0,,20.0,100.0,0.0
17801,20230416,1834,Plan Migration,102.0,302.0,,50.0,129.9,24.04
17802,20231122,2927,Upgrade,203.0,201.0,,199.9,99.9,7.05
17803,20230606,2003,New Customer,,203.0,,0.0,199.9,0.0
17804,20220702,3638,Upgrade,201.0,101.0,,99.9,20.0,0.0
17805,20040405,959,Cancellation,201.0,,,99.9,0.0,0.0
17806,20191013,3077,Plan Migration,302.0,102.0,,129.9,50.0,0.0
17807,20210607,4845,New Customer,,303.0,,0.0,159.9,28.85
17808,20220420,4799,Downgrade,202.0,101.0,,119.9,20.0,0.0
17809,20241215,900,Downgrade,203.0,201.0,,199.9,99.9,0.0
17810,19900518,2493,New Customer,,302.0,,0.0,129.9,0.0
17811,20001219,1463,Upgrade,203.0,103.0,,199.9,100.0,0.0
17812,20050519,3458,New Customer,,302.0,,0.0,129.9,11.17
17813,20220409,996,Upgrade,303.0,302.0,,159.9,129.9,0.0
17814,20250425,2471,New Customer,,102.0,,0.0,50.0,0.0
17815,20170111,1062,Upgrade,302.0,103.0,,129.9,100.0,0.0
17816,20140224,2634,Downgrade,203.0,103.0,,199.9,100.0,0.0
17817,20220105,397,Upgrade,303.0,203.0,,159.9,199.9,0.0
17818,20000717,4513,Plan Migration,301.0,201.0,,79.9,99.9,11.22
17819,20231226,4708,Downgrade,102.0,302.0,,50.0,129.9,0.0
17820,20120627,2597,New Customer,,303.0,,0.0,159.9,27.3
17821,20151106,4371,Plan Migration,301.0,201.0,,79.9,99.9,0.0
17822,20240613,3515,Downgrade,202.0,203.0,,119.9,199.9,22.07
17823,20230202,394,New Customer,,201.0,,0.0,99.9,11.38
17824,20190806,1537,Downgrade,301.0,101.0,,79.9,20.0,0.0
17825,19930501,3211,Upgrade,103.0,201.0,,100.0,99.9,0.0
17826,20250510,3279,Downgrade,103.0,302.0,,100.0,129.9,0.0
17827,20250404,3321,Cancellation,101.0,,,20.0,0.0,0.0
17828,20230303,230,Downgrade,303.0,101.0,,159.9,20.0,0.0
17829,20130309,3223,Downgrade,103.0,303.0,,100.0,159.9,0.0
17830,20240508,2965,Downgrade,302.0,201.0,,129.9,99.9,0.0
17831,20011225,2495,Cancellation,301.0,,,79.9,0.0,0.0
17832,20220723,820,Cancellation,201.0,,,99.9,0.0,0.0
17833,20250115,2878,Downgrade,302.0,103.0,,129.9,100.0,13.63
17834,20221129,1840,Plan Migration,101.0,102.0,,20.0,50.0,0.0
17835,20230403,1053,Upgrade,102.0,301.0,,50.0,79.9,0.0
17836,20140714,3530,New Customer,,101.0,,0.0,20.0,0.0
17837,20200318,4284,Cancellation,101.0,,,20.0,0.0,0.0
17838,20010609,1608,Downgrade,303.0,302.0,,159.9,129.9,0.0
17839,20161002,1636,Cancellation,201.0,,,99.9,0.0,0.0
17840,20180527,650,Cancellation,102.0,,,50.0,0.0,0.0
17841,20180816,4507,Downgrade,203.0,302.0,,199.9,129.9,0.0
17842,20240406,1561,Cancellation,202.0,,,119.9,0.0,0.0
17843,20170321,3884,Upgrade,303.0,103.0,,159.9,100.0,0.0
17844,20080814,4732,Plan Migration,302.0,301.0,,129.9,79.9,13.46
17845,20241110,626,Cancellation,102.0,,,50.0,0.0,0.0
17846,20070425,1380,Plan Migration,103.0,102.0,,100.0,50.0,0.0
17847,20130709,4167,New Customer,,302.0,,0.0,129.9,0.0
17848,20240706,4160,Plan Migration,203.0,301.0,,199.9,79.9,0.0
17849,20150415,4592,Cancellation,202.0,,,119.9,0.0,0.0
17850,20140503,1,Downgrade,103.0,102.0,,100.0,50.0,0.0
17851,20160524,2522,Downgrade,101.0,103.0,,20.0,100.0,0.0
17852,20231012,2155,Plan Migration,102.0,203.0,,50.0,199.9,0.0
17853,19970126,3854,Upgrade,303.0,103.0,,159.9,100.0,9.3
17854,20120430,2115,Plan Migration,102.0,203.0,,50.0,199.9,0.0
17855,20240302,29,Plan Migration,303.0,103.0,,159.9,100.0,16.83
17856,19950424,2346,Cancellation,202.0,,,119.9,0.0,0.0
17857,20200802,2190,Cancellation,102.0,,,50.0,0.0,0.0
17858,20231216,1762,Plan Migration,303.0,301.0,,159.9,79.9,0.0
17859,20180429,1589,Downgrade,201.0,303.0,,99.9,159.9,0.0
17860,20190322,3798,Cancellation,201.0,,,99.9,0.0,0.0
17861,20161118,3471,Upgrade,202.0,101.0,,119.9,20.0,0.0
17862,20190127,423,Downgrade,101.0,301.0,,20.0,79.9,0.0
17863,20161217,4312,Downgrade,302.0,101.0,,129.9,20.0,0.0
17864,20060727,4971,Downgrade,202.0,201.0,,119.9,99.9,0.0
17865,20070207,2601,Cancellation,302.0,,,129.9,0.0,0.0
17866,20020121,4798,Downgrade,202.0,302.0,,119.9,129.9,0.0
17867,19920125,974,Plan Migration,102.0,202.0,,50.0,119.9,0.0
17868,20191101,2751,Cancellation,202.0,,,119.9,0.0,0.0
17869,20230823,2749,Cancellation,203.0,,,199.9,0.0,0.0
17870,20211206,182,Upgrade,103.0,302.0,,100.0,129.9,15.36
17871,20181205,4974,Cancellation,101.0,,,20.0,0.0,0.0
17872,20220311,787,Downgrade,101.0,201.0,,20.0,99.9,17.49
17873,20220202,1394,New Customer,,303.0,,0.0,159.9,0.0
17874,20241026,1920,Plan Migration,101.0,302.0,,20.0,129.9,0.0
17875,20200815,817,Cancellation,101.0,,,20.0,0.0,0.0
17876,19800729,2702,Downgrade,201.0,302.0,,99.9,129.9,15.35
17877,20010723,2293,Upgrade,103.0,301.0,,100.0,79.9,0.0
17878,20240723,3966,Downgrade,203.0,201.0,,199.9,99.9,0.0
17879,20230816,3360,New Customer,,301.0,,0.0,79.9,0.0
17880,20210416,1897,New Customer,,102.0,,0.0,50.0,0.0
17881,20250404,4639,Cancellation,201.0,,,99.9,0.0,0.0
17882,20221021,3592,Downgrade,302.0,102.0,,129.9,50.0,4.48
17883,20200111,1992,Plan Migration,302.0,102.0,,129.9,50.0,9.6
17884,20100531,4562,Plan Migration,303.0,301.0,,159.9,79.9,12.59
17885,20250526,353,Cancellation,201.0,,,99.9,0.0,0.0
17886,20240607,1751,Plan Migration,102.0,303.0,,50.0,159.9,0.0
17887,20250119,4298,Downgrade,203.0,101.0,,199.9,20.0,0.0
17888,20100524,3973,Upgrade,102.0,203.0,,50.0,199.9,0.0
17889,20020524,525,Downgrade,202.0,201.0,,119.9,99.9,0.0
17890,20040704,1284,Downgrade,203.0,201.0,,199.9,99.9,0.0
17891,20241031,4175,Downgrade,203.0,103.0,,199.9,100.0,0.0
17892,20250516,1456,Cancellation,101.0,,,20.0,0.0,0.0
17893,20210401,1168,Upgrade,303.0,203.0,,159.9,199.9,0.0
17894,20220119,2315,Upgrade,201.0,102.0,,99.9,50.0,8.38
17895,20160802,2480,Plan Migration,302.0,202.0,,129.9,119.9,0.0
17896,20240524,3773,Cancellation,102.0,,,50.0,0.0,0.0
17897,20160331,4838,New Customer,,202.0,,0.0,119.9,0.0
17898,20221124,619,Cancellation,302.0,,,129.9,0.0,0.0
17899,19980530,2036,New Customer,,203.0,,0.0,199.9,0.0
17900,20210711,985,Upgrade,101.0,103.0,,20.0,100.0,0.0
17901,20200814,2732,Cancellation,103.0,,,100.0,0.0,0.0
17902,20200226,3775,New Customer,,201.0,,0.0,99.9,0.0
17903,20181126,4600,Upgrade,202.0,303.0,,119.9,159.9,0.0
17904,20180728,3829,Upgrade,203.0,302.0,,199.9,129.9,0.0
17905,19760520,822,New Customer,,203.0,,0.0,199.9,0.0
17906,20150405,2634,Plan Migration,203.0,303.0,,199.9,159.9,0.0
17907,20110606,2718,Downgrade,101.0,301.0,,20.0,79.9,7.88
17908,20181001,3997,Upgrade,103.0,202.0,,100.0,119.9,0.0
17909,20241023,4135,Plan Migration,101.0,102.0,,20.0,50.0,0.0
17910,20180827,3185,Plan Migration,102.0,203.0,,50.0,199.9,0.0
17911,20240909,2277,New Customer,,103.0,,0.0,100.0,0.0
17912,20210628,4072,Plan Migration,202.0,303.0,,119.9,159.9,15.93
17913,20160203,4430,Cancellation,203.0,,,199.9,0.0,0.0
17914,20210425,1169,Plan Migration,203.0,301.0,,199.9,79.9,0.0
17915,20170619,4635,Downgrade,302.0,202.0,,129.9,119.9,0.0
17916,20250606,1214,Upgrade,102.0,103.0,,50.0,100.0,0.0
17917,19901019,2302,Cancellation,201.0,,,99.9,0.0,0.0
17918,20240927,3562,Plan Migration,303.0,202.0,,159.9,119.9,0.0
17919,20230425,3755,Upgrade,101.0,301.0,,20.0,79.9,0.0
17920,20200926,179,Downgrade,103.0,301.0,,100.0,79.9,0.0
17921,20121215,2310,Cancellation,301.0,,,79.9,0.0,0.0
17922,20231013,3471,Downgrade,302.0,102.0,,129.9,50.0,0.0
17923,20201123,1273,New Customer,,303.0,,0.0,159.9,0.0
17924,20190706,2571,Cancellation,201.0,,,99.9,0.0,0.0
17925,20131210,1810,Downgrade,301.0,103.0,,79.9,100.0,7.19
17926,20250605,1219,New Customer,,102.0,,0.0,50.0,0.0
17927,19840901,4921,New Customer,,201.0,,0.0,99.9,0.0
17928,20221216,2377,New Customer,,303.0,,0.0,159.9,0.0
17929,20130517,852,Plan Migration,103.0,203.0,,100.0,199.9,0.0
17930,20110714,1485,New Customer,,203.0,,0.0,199.9,14.32
17931,20230524,1570,Plan Migration,302.0,202.0,,129.9,119.9,11.1
17932,20210107,2104,Plan Migration,102.0,302.0,,50.0,129.9,0.0
17933,20241212,2126,Plan Migration,103.0,102.0,,100.0,50.0,0.0
17934,20221010,301,Cancellation,202.0,,,119.9,0.0,0.0
17935,20001229,2547,Downgrade,102.0,302.0,,50.0,129.9,11.88
17936,20180902,4361,Plan Migration,103.0,102.0,,100.0,50.0,2.85
17937,20170813,325,New Customer,,102.0,,0.0,50.0,0.0
17938,20241206,2417,Cancellation,201.0,,,99.9,0.0,0.0
17939,20220518,3006,Plan Migration,201.0,102.0,,99.9,50.0,0.0
17940,20200323,2210,Downgrade,303.0,302.0,,159.9,129.9,0.0
17941,20121113,3587,Cancellation,303.0,,,159.9,0.0,0.0
17942,20240714,4247,Cancellation,302.0,,,129.9,0.0,0.0
17943,20110718,18,Cancellation,302.0,,,129.9,0.0,0.0
17944,20181018,708,Downgrade,302.0,201.0,,129.9,99.9,0.0
17945,20150504,1942,New Customer,,202.0,,0.0,119.9,0.0
17946,20220226,4728,Downgrade,303.0,203.0,,159.9,199.9,0.0
17947,20140518,1076,Cancellation,201.0,,,99.9,0.0,0.0
17948,20160403,327,Upgrade,302.0,203.0,,129.9,199.9,0.0
17949,20230322,204,Plan Migration,201.0,202.0,,99.9,119.9,21.43
17950,20220222,2833,New Customer,,201.0,,0.0,99.9,0.0
17951,20150714,4578,Plan Migration,301.0,202.0,,79.9,119.9,15.94
17952,20210218,160,Upgrade,201.0,301.0,,99.9,79.9,0.0
17953,20071005,2991,Upgrade,102.0,301.0,,50.0,79.9,0.0
17954,20220302,4792,Downgrade,101.0,103.0,,20.0,100.0,0.0
17955,20250529,2677,Cancellation,301.0,,,79.9,0.0,0.0
17956,20240305,2504,Upgrade,102.0,301.0,,50.0,79.9,7.74
17957,20060309,701,Downgrade,301.0,302.0,,79.9,129.9,0.0
17958,20241111,688,Downgrade,302.0,102.0,,129.9,50.0,0.0
17959,20200902,3080,Upgrade,102.0,303.0,,50.0,159.9,0.0
17960,20140401,3791,Cancellation,303.0,,,159.9,0.0,0.0
17961,20191202,207,New Customer,,301.0,,0.0,79.9,15.92
17962,20221210,1685,Downgrade,202.0,101.0,,119.9,20.0,0.0
17963,20190725,2506,New Customer,,102.0,,0.0,50.0,0.0
17964,20230130,644,Cancellation,101.0,,,20.0,0.0,0.0
17965,20120107,4698,Downgrade,302.0,303.0,,129.9,159.9,0.0
17966,20250325,2500,New Customer,,201.0,,0.0,99.9,9.63
17967,20220530,2646,Plan Migration,302.0,103.0,,129.9,100.0,6.82
17968,19971224,1303,Upgrade,201.0,203.0,,99.9,199.9,0.0
17969,20250413,2645,Upgrade,202.0,101.0,,119.9,20.0,0.0
17970,20240718,711,Plan Migration,303.0,201.0,,159.9,99.9,11.57
17971,20220206,400,Downgrade,202.0,301.0,,119.9,79.9,6.64
17972,19980508,3503,Cancellation,301.0,,,79.9,0.0,0.0
17973,20170908,3571,New Customer,,102.0,,0.0,50.0,4.09
17974,20090614,193,Upgrade,303.0,101.0,,159.9,20.0,0.0
17975,20190904,4353,Cancellation,102.0,,,50.0,0.0,0.0
17976,20230718,978,Upgrade,301.0,302.0,,79.9,129.9,0.0
17977,20180420,3936,Upgrade,303.0,101.0,,159.9,20.0,0.0
17978,20070402,4658,Plan Migration,201.0,102.0,,99.9,50.0,0.0
17979,20230110,3288,Upgrade,302.0,203.0,,129.9,199.9,0.0
17980,19940110,592,Downgrade,102.0,201.0,,50.0,99.9,0.0
17981,20220323,2176,Plan Migration,102.0,301.0,,50.0,79.9,5.48
17982,20141203,3578,Downgrade,103.0,203.0,,100.0,199.9,0.0
17983,20201126,978,Upgrade,303.0,302.0,,159.9,129.9,0.0
17984,20240705,1878,New Customer,,202.0,,0.0,119.9,0.0
17985,20250313,464,Cancellation,303.0,,,159.9,0.0,0.0
17986,20041031,3862,Upgrade,301.0,101.0,,79.9,20.0,1.5
17987,20150208,3852,New Customer,,201.0,,0.0,99.9,0.0
17988,20211207,3205,Downgrade,303.0,302.0,,159.9,129.9,9.36
17989,20240722,2516,New Customer,,301.0,,0.0,79.9,0.0
17990,20250205,791,Upgrade,302.0,202.0,,129.9,119.9,9.6
17991,20220721,2271,Cancellation,103.0,,,100.0,0.0,0.0
17992,20240729,1006,Upgrade,202.0,302.0,,119.9,129.9,0.0
17993,20240304,2209,Cancellation,203.0,,,199.9,0.0,0.0
17994,20210719,1036,Upgrade,103.0,202.0,,100.0,119.9,0.0
17995,20210804,1922,Upgrade,101.0,202.0,,20.0,119.9,0.0
17996,20041010,1221,New Customer,,301.0,,0.0,79.9,10.87
17997,19940911,2689,Plan Migration,201.0,302.0,,99.9,129.9,0.0
17998,20000224,3135,Downgrade,202.0,103.0,,119.9,100.0,0.0
17999,20210731,4469,Downgrade,203.0,302.0,,199.9,129.9,0.0
18000,20150217,2014,Upgrade,201.0,301.0,,99.9,79.9,0.0
18001,20020904,4355,Downgrade,301.0,103.0,,79.9,100.0,0.0
18002,20230523,859,Plan Migration,303.0,201.0,,159.9,99.9,0.0
18003,20170611,208,New Customer,,101.0,,0.0,20.0,0.0
18004,20071226,2268,Cancellation,103.0,,,100.0,0.0,0.0
18005,20250320,2021,Plan Migration,101.0,303.0,,20.0,159.9,0.0
18006,20170123,4689,Cancellation,301.0,,,79.9,0.0,0.0
18007,20050127,1637,Upgrade,303.0,301.0,,159.9,79.9,0.0
18008,20220617,3681,Upgrade,102.0,303.0,,50.0,159.9,0.0
18009,20161122,3204,New Customer,,301.0,,0.0,79.9,0.0
18010,20220201,1802,Upgrade,302.0,102.0,,129.9,50.0,0.0
18011,20061016,4534,Cancellation,103.0,,,100.0,0.0,0.0
18012,20240603,4481,Cancellation,301.0,,,79.9,0.0,0.0
18013,20180716,4361,Upgrade,303.0,202.0,,159.9,119.9,0.0
18014,20200211,4002,Upgrade,302.0,101.0,,129.9,20.0,0.0
18015,20000820,433,Downgrade,301.0,103.0,,79.9,100.0,0.0
18016,20091122,2087,Upgrade,301.0,303.0,,79.9,159.9,0.0
18017,20100815,3528,Plan Migration,302.0,203.0,,129.9,199.9,0.0
18018,20170804,3696,Upgrade,201.0,101.0,,99.9,20.0,0.0
18019,20100527,4194,Downgrade,103.0,201.0,,100.0,99.9,0.0
18020,20231218,4329,Downgrade,201.0,101.0,,99.9,20.0,2.72
18021,20240721,3080,Upgrade,302.0,201.0,,129.9,99.9,0.0
18022,20240321,1141,Upgrade,301.0,102.0,,79.9,50.0,0.0
18023,20131124,2304,Plan Migration,303.0,102.0,,159.9,50.0,0.0
18024,20190119,1185,Upgrade,102.0,101.0,,50.0,20.0,1.86
18025,20250120,4535,Cancellation,302.0,,,129.9,0.0,0.0
18026,20240917,2520,Plan Migration,303.0,301.0,,159.9,79.9,9.01
18027,20240330,1024,New Customer,,202.0,,0.0,119.9,0.0
18028,20090816,1452,Upgrade,201.0,103.0,,99.9,100.0,14.34
18029,20051227,4088,New Customer,,103.0,,0.0,100.0,0.0
18030,20191213,265,Upgrade,302.0,301.0,,129.9,79.9,0.0
18031,20230522,1121,Upgrade,303.0,301.0,,159.9,79.9,0.0
18032,20180429,4272,New Customer,,201.0,,0.0,99.9,0.0
18033,20240905,4026,Plan Migration,103.0,101.0,,100.0,20.0,0.0
18034,20070928,2798,Cancellation,103.0,,,100.0,0.0,0.0
18035,20250602,3060,Plan Migration,103.0,201.0,,100.0,99.9,0.0
18036,20140325,4512,New Customer,,103.0,,0.0,100.0,0.0
18037,20170707,4011,Plan Migration,201.0,203.0,,99.9,199.9,12.83
18038,20230919,1990,Cancellation,203.0,,,199.9,0.0,0.0
18039,20150718,1085,Cancellation,302.0,,,129.9,0.0,0.0
18040,20230326,465,Upgrade,101.0,102.0,,20.0,50.0,0.0
18041,20160415,4903,Downgrade,202.0,301.0,,119.9,79.9,0.0
18042,20200609,760,Upgrade,301.0,302.0,,79.9,129.9,0.0
18043,20201129,789,Upgrade,102.0,202.0,,50.0,119.9,19.3
18044,20000902,4545,Upgrade,102.0,202.0,,50.0,119.9,0.0
18045,20101009,3228,Plan Migration,102.0,301.0,,50.0,79.9,0.0
18046,20231213,1072,New Customer,,101.0,,0.0,20.0,0.0
18047,20170207,3312,Cancellation,303.0,,,159.9,0.0,0.0
18048,20220111,3823,New Customer,,303.0,,0.0,159.9,0.0
18049,20240126,2749,New Customer,,302.0,,0.0,129.9,0.0
18050,19961201,283,Downgrade,201.0,101.0,,99.9,20.0,1.29
18051,20240414,3894,Downgrade,203.0,103.0,,199.9,100.0,0.0
18052,20210707,1278,Downgrade,301.0,303.0,,79.9,159.9,0.0
18053,20250510,1634,Plan Migration,103.0,102.0,,100.0,50.0,0.0
18054,20250503,1015,Downgrade,102.0,202.0,,50.0,119.9,0.0
18055,20051122,4714,Cancellation,302.0,,,129.9,0.0,0.0
18056,20250221,3383,Downgrade,202.0,302.0,,119.9,129.9,9.14
18057,20180118,4516,Upgrade,201.0,103.0,,99.9,100.0,0.0
18058,20190329,876,Cancellation,201.0,,,99.9,0.0,0.0
18059,20030313,794,Plan Migration,102.0,202.0,,50.0,119.9,0.0
18060,20020209,4064,Cancellation,303.0,,,159.9,0.0,0.0
18061,20250501,3385,New Customer,,103.0,,0.0,100.0,0.0
18062,20151216,967,Upgrade,301.0,201.0,,79.9,99.9,0.0
18063,20241115,94,Upgrade,201.0,303.0,,99.9,159.9,0.0
18064,20120118,3718,Cancellation,303.0,,,159.9,0.0,0.0
18065,20190724,4347,Downgrade,103.0,203.0,,100.0,199.9,0.0
18066,20170121,2498,Cancellation,302.0,,,129.9,0.0,0.0
18067,20241124,2832,New Customer,,302.0,,0.0,129.9,0.0
18068,20070718,1837,Plan Migration,102.0,301.0,,50.0,79.9,0.0
18069,20160613,1881,Downgrade,103.0,102.0,,100.0,50.0,8.4
18070,20250513,2367,Downgrade,301.0,302.0,,79.9,129.9,0.0
18071,20240709,4641,Downgrade,103.0,102.0,,100.0,50.0,4.24
18072,20250406,1216,Upgrade,103.0,301.0,,100.0,79.9,0.0
18073,20191008,3835,Downgrade,302.0,301.0,,129.9,79.9,0.0
18074,20230821,3381,Plan Migration,201.0,102.0,,99.9,50.0,0.0
18075,20040623,3198,New Customer,,201.0,,0.0,99.9,0.0
18076,20220919,2224,New Customer,,301.0,,0.0,79.9,0.0
18077,20190910,649,Upgrade,201.0,101.0,,99.9,20.0,2.3
18078,20190617,4274,Cancellation,301.0,,,79.9,0.0,0.0
18079,20150322,4516,Downgrade,102.0,203.0,,50.0,199.9,14.28
18080,20241127,281,Plan Migration,203.0,302.0,,199.9,129.9,0.0
18081,20170216,4891,Cancellation,201.0,,,99.9,0.0,0.0
18082,20250418,693,Upgrade,201.0,101.0,,99.9,20.0,0.0
18083,20211021,1109,Upgrade,102.0,202.0,,50.0,119.9,0.0
18084,20250505,1659,Upgrade,303.0,302.0,,159.9,129.9,0.0
18085,20240928,3359,New Customer,,203.0,,0.0,199.9,19.91
18086,20231030,3485,Cancellation,101.0,,,20.0,0.0,0.0
18087,19970411,796,New Customer,,203.0,,0.0,199.9,0.0
18088,20210512,1010,Cancellation,203.0,,,199.9,0.0,0.0
18089,20160912,4599,New Customer,,101.0,,0.0,20.0,0.0
18090,20130925,4081,Downgrade,303.0,101.0,,159.9,20.0,0.0
18091,20250427,3180,Cancellation,302.0,,,129.9,0.0,0.0
18092,20220808,4402,New Customer,,203.0,,0.0,199.9,0.0
18093,20250608,1946,Downgrade,102.0,301.0,,50.0,79.9,0.0
18094,20061110,2442,New Customer,,103.0,,0.0,100.0,9.62
18095,20130219,2788,Cancellation,102.0,,,50.0,0.0,0.0
18096,20240417,985,Cancellation,102.0,,,50.0,0.0,0.0
18097,20180207,2899,Plan Migration,303.0,101.0,,159.9,20.0,3.91
18098,20240316,3470,New Customer,,201.0,,0.0,99.9,0.0
18099,20240716,4244,Upgrade,303.0,202.0,,159.9,119.9,0.0
18100,20230410,1528,Plan Migration,201.0,203.0,,99.9,199.9,0.0
