movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
17008,19991109,2946,New Customer,,103.0,,0.0,100.0,0.0
17009,19980102,3666,New Customer,,102.0,,0.0,50.0,0.0
17010,20211227,685,New Customer,,301.0,,0.0,79.9,11.14
17011,20190701,1310,Upgrade,103.0,203.0,,100.0,199.9,0.0
17012,20201013,4003,Cancellation,303.0,,,159.9,0.0,0.0
17013,20151120,1058,Upgrade,303.0,202.0,,159.9,119.9,0.0
17014,20231109,3393,Upgrade,303.0,201.0,,159.9,99.9,0.0
17015,19931224,4067,Cancellation,203.0,,,199.9,0.0,0.0
17016,20100210,2910,Plan Migration,102.0,201.0,,50.0,99.9,0.0
17017,20110505,1492,Downgrade,203.0,302.0,,199.9,129.9,0.0
17018,20121102,493,New Customer,,102.0,,0.0,50.0,5.61
17019,20221114,1319,Plan Migration,101.0,201.0,,20.0,99.9,0.0
17020,20250529,3214,Downgrade,301.0,202.0,,79.9,119.9,0.0
17021,20190425,3959,Downgrade,203.0,202.0,,199.9,119.9,0.0
17022,20130731,3632,Downgrade,302.0,203.0,,129.9,199.9,0.0
17023,20250511,4469,Upgrade,301.0,302.0,,79.9,129.9,15.85
17024,20211104,4785,Upgrade,303.0,101.0,,159.9,20.0,0.0
17025,20100531,2862,Plan Migration,201.0,301.0,,99.9,79.9,0.0
17026,20220807,1193,Cancellation,303.0,,,159.9,0.0,0.0
17027,20220416,3137,Plan Migration,303.0,302.0,,159.9,129.9,10.47
17028,19851104,660,New Customer,,202.0,,0.0,119.9,0.0
17029,19950828,2767,Cancellation,103.0,,,100.0,0.0,0.0
17030,20250209,531,Downgrade,302.0,102.0,,129.9,50.0,0.0
17031,19880406,3022,Cancellation,302.0,,,129.9,0.0,0.0
17032,20171020,1854,New Customer,,202.0,,0.0,119.9,0.0
17033,20110527,1493,Plan Migration,101.0,103.0,,20.0,100.0,14.24
17034,20240329,4225,Plan Migration,301.0,302.0,,79.9,129.9,0.0
17035,20241115,4371,Downgrade,101.0,102.0,,20.0,50.0,6.24
17036,20241002,1713,New Customer,,203.0,,0.0,199.9,0.0
17037,20100528,1663,Plan Migration,202.0,301.0,,119.9,79.9,0.0
17038,20060622,757,Downgrade,303.0,203.0,,159.9,199.9,0.0
17039,20100530,3002,Plan Migration,103.0,302.0,,100.0,129.9,9.83
17040,20241117,2270,Cancellation,202.0,,,119.9,0.0,0.0
17041,20250421,1264,Plan Migration,303.0,301.0,,159.9,79.9,9.27
17042,20080904,4067,Plan Migration,203.0,302.0,,199.9,129.9,0.0
17043,20180218,764,Upgrade,202.0,103.0,,119.9,100.0,0.0
17044,20220329,2948,Cancellation,301.0,,,79.9,0.0,0.0
17045,20071118,208,Plan Migration,203.0,201.0,,199.9,99.9,0.0
17046,19931209,529,Cancellation,303.0,,,159.9,0.0,0.0
17047,20180925,4239,Cancellation,101.0,,,20.0,0.0,0.0
17048,20241029,1776,New Customer,,203.0,,0.0,199.9,0.0
17049,20150315,4185,Upgrade,103.0,203.0,,100.0,199.9,21.61
17050,20230119,2319,Downgrade,103.0,102.0,,100.0,50.0,9.23
17051,20150903,3091,Downgrade,203.0,201.0,,199.9,99.9,0.0
17052,19991121,2767,Downgrade,203.0,301.0,,199.9,79.9,0.0
17053,20240911,3469,Plan Migration,101.0,301.0,,20.0,79.9,5.43
17054,20190413,4050,Cancellation,301.0,,,79.9,0.0,0.0
17055,20220918,583,Plan Migration,101.0,202.0,,20.0,119.9,0.0
17056,19961212,982,Downgrade,203.0,102.0,,199.9,50.0,0.0
17057,20250226,1778,Cancellation,301.0,,,79.9,0.0,0.0
17058,20220907,2017,Upgrade,301.0,203.0,,79.9,199.9,0.0
17059,20020325,1857,New Customer,,301.0,,0.0,79.9,0.0
17060,20250430,3379,Cancellation,203.0,,,199.9,0.0,0.0
17061,20180304,3663,Upgrade,203.0,103.0,,199.9,100.0,0.0
17062,19791019,3420,Cancellation,302.0,,,129.9,0.0,0.0
17063,19900918,3420,Upgrade,203.0,302.0,,199.9,129.9,0.0
17064,20200911,3000,Upgrade,301.0,101.0,,79.9,20.0,1.1
17065,20061110,2441,Plan Migration,103.0,203.0,,100.0,199.9,0.0
17066,20240704,4647,Cancellation,101.0,,,20.0,0.0,0.0
17067,19961101,1438,Upgrade,203.0,303.0,,199.9,159.9,0.0
17068,20241113,2900,New Customer,,102.0,,0.0,50.0,0.0
17069,20181202,2915,Cancellation,301.0,,,79.9,0.0,0.0
17070,20231202,4437,Plan Migration,301.0,202.0,,79.9,119.9,0.0
17071,19900407,3370,Upgrade,303.0,302.0,,159.9,129.9,0.0
17072,20080327,3276,Cancellation,301.0,,,79.9,0.0,0.0
17073,20231016,4426,Downgrade,302.0,202.0,,129.9,119.9,0.0
17074,20220312,2518,Downgrade,203.0,102.0,,199.9,50.0,0.0
17075,20021022,4527,Cancellation,103.0,,,100.0,0.0,0.0
17076,20121023,736,Plan Migration,201.0,101.0,,99.9,20.0,0.0
17077,20231108,1885,Plan Migration,103.0,102.0,,100.0,50.0,0.0
17078,19920408,4427,New Customer,,203.0,,0.0,199.9,0.0
17079,20230219,3997,Upgrade,201.0,203.0,,99.9,199.9,0.0
17080,20201025,1423,Cancellation,203.0,,,199.9,0.0,0.0
17081,20241010,1408,New Customer,,103.0,,0.0,100.0,8.06
17082,20021126,1919,Upgrade,102.0,203.0,,50.0,199.9,0.0
17083,20240510,3012,Plan Migration,301.0,302.0,,79.9,129.9,0.0
17084,20120329,204,Cancellation,302.0,,,129.9,0.0,0.0
17085,20250424,631,Upgrade,202.0,302.0,,119.9,129.9,0.0
17086,20250415,247,New Customer,,303.0,53.0,0.0,159.9,0.0
17087,20240922,338,Plan Migration,203.0,201.0,,199.9,99.9,0.0
17088,20250515,2824,Downgrade,203.0,202.0,,199.9,119.9,12.9
17089,20170528,3155,Plan Migration,201.0,301.0,,99.9,79.9,0.0
17090,19681218,1851,Plan Migration,301.0,302.0,,79.9,129.9,0.0
17091,20100209,814,Upgrade,303.0,203.0,,159.9,199.9,0.0
17092,20170424,1498,Cancellation,201.0,,,99.9,0.0,0.0
17093,20191104,2782,Downgrade,201.0,103.0,,99.9,100.0,0.0
17094,20250403,2409,Cancellation,102.0,,,50.0,0.0,0.0
17095,20190404,4098,Upgrade,103.0,202.0,,100.0,119.9,0.0
17096,20060801,67,Upgrade,301.0,101.0,,79.9,20.0,0.0
17097,20000424,1770,New Customer,,201.0,,0.0,99.9,0.0
17098,20211119,1746,Plan Migration,203.0,102.0,,199.9,50.0,5.77
17099,20221014,4190,New Customer,,202.0,,0.0,119.9,0.0
17100,20241211,3398,New Customer,,303.0,,0.0,159.9,10.82
17101,20140923,4030,New Customer,,202.0,,0.0,119.9,0.0
17102,19860425,2246,Downgrade,201.0,302.0,,99.9,129.9,16.84
17103,20230526,137,New Customer,,203.0,,0.0,199.9,0.0
17104,20000907,1613,Cancellation,102.0,,,50.0,0.0,0.0
17105,20180818,2308,Upgrade,101.0,203.0,,20.0,199.9,0.0
17106,20180907,395,Plan Migration,302.0,201.0,,129.9,99.9,5.0
17107,20181129,2107,Plan Migration,301.0,202.0,,79.9,119.9,0.0
17108,20240208,1755,Cancellation,203.0,,,199.9,0.0,0.0
17109,20210528,1340,Plan Migration,203.0,302.0,,199.9,129.9,11.16
17110,20240921,960,Cancellation,201.0,,,99.9,0.0,0.0
17111,20161223,660,New Customer,,303.0,,0.0,159.9,0.0
17112,20190221,493,Upgrade,301.0,102.0,,79.9,50.0,7.72
17113,20241225,1384,New Customer,,301.0,,0.0,79.9,0.0
17114,20130629,616,Cancellation,201.0,,,99.9,0.0,0.0
17115,20220221,3674,Plan Migration,101.0,202.0,,20.0,119.9,18.79
17116,20230831,606,Cancellation,302.0,,,129.9,0.0,0.0
17117,20250612,1720,New Customer,,301.0,,0.0,79.9,0.0
17118,20110102,4816,Plan Migration,103.0,201.0,,100.0,99.9,5.66
17119,20250419,2336,Cancellation,302.0,,,129.9,0.0,0.0
17120,20210723,3338,Upgrade,202.0,303.0,,119.9,159.9,0.0
17121,20040716,4757,Upgrade,102.0,303.0,,50.0,159.9,29.4
17122,19890624,4464,Plan Migration,103.0,202.0,,100.0,119.9,0.0
17123,20170518,1347,Downgrade,103.0,301.0,,100.0,79.9,0.0
17124,19940508,3533,Upgrade,103.0,203.0,,100.0,199.9,34.0
17125,20161207,1887,Upgrade,202.0,203.0,,119.9,199.9,0.0
17126,20200516,3076,Downgrade,202.0,303.0,,119.9,159.9,0.0
17127,20230801,2229,New Customer,,203.0,,0.0,199.9,0.0
17128,20170518,2979,Plan Migration,302.0,201.0,,129.9,99.9,18.97
17129,20131029,1855,Upgrade,201.0,203.0,,99.9,199.9,12.73
17130,20110913,1350,New Customer,,101.0,,0.0,20.0,0.0
17131,20090529,3572,Upgrade,301.0,103.0,,79.9,100.0,0.0
17132,20201008,1099,Cancellation,302.0,,,129.9,0.0,0.0
17133,20250327,2684,New Customer,,202.0,,0.0,119.9,17.6
17134,20241231,4461,Cancellation,103.0,,,100.0,0.0,0.0
17135,20151130,3424,New Customer,,202.0,,0.0,119.9,8.97
17136,20180806,878,Plan Migration,303.0,203.0,,159.9,199.9,0.0
17137,20190509,596,Cancellation,203.0,,,199.9,0.0,0.0
17138,20200529,1844,Upgrade,203.0,103.0,,199.9,100.0,8.08
17139,20240112,3833,Plan Migration,303.0,103.0,,159.9,100.0,0.0
17140,20231014,4879,Downgrade,303.0,202.0,,159.9,119.9,0.0
17141,20201019,3304,Plan Migration,203.0,201.0,,199.9,99.9,0.0
17142,20070830,235,Cancellation,203.0,,,199.9,0.0,0.0
17143,20220731,934,Upgrade,102.0,301.0,,50.0,79.9,0.0
17144,20200213,4517,New Customer,,101.0,,0.0,20.0,0.0
17145,20240228,266,New Customer,,201.0,,0.0,99.9,0.0
17146,20220628,1816,Plan Migration,102.0,103.0,,50.0,100.0,0.0
17147,20240505,596,Plan Migration,201.0,202.0,,99.9,119.9,0.0
17148,20230606,4168,Plan Migration,202.0,101.0,,119.9,20.0,0.0
17149,20210218,4233,Upgrade,202.0,303.0,,119.9,159.9,22.9
17150,20150424,1821,Plan Migration,303.0,203.0,,159.9,199.9,0.0
17151,20230115,1567,New Customer,,103.0,,0.0,100.0,0.0
17152,20250107,1807,Plan Migration,303.0,103.0,,159.9,100.0,0.0
17153,20240829,2861,Upgrade,103.0,202.0,,100.0,119.9,0.0
17154,20220919,4605,Downgrade,301.0,101.0,,79.9,20.0,0.0
17155,20240524,865,Downgrade,201.0,302.0,,99.9,129.9,0.0
17156,20141015,3509,Plan Migration,101.0,301.0,,20.0,79.9,0.0
17157,20180918,1071,Plan Migration,102.0,302.0,,50.0,129.9,0.0
17158,20230226,663,New Customer,,103.0,,0.0,100.0,0.0
17159,20021022,2269,Plan Migration,302.0,102.0,,129.9,50.0,0.0
17160,20151013,363,Downgrade,103.0,301.0,,100.0,79.9,8.01
17161,20161107,174,Cancellation,301.0,,,79.9,0.0,0.0
17162,20230806,2115,Cancellation,103.0,,,100.0,0.0,0.0
17163,20250228,510,New Customer,,302.0,,0.0,129.9,10.86
17164,20240312,2069,Cancellation,101.0,,,20.0,0.0,0.0
17165,20150320,909,Downgrade,101.0,301.0,,20.0,79.9,9.69
17166,20081221,4842,Plan Migration,302.0,201.0,,129.9,99.9,0.0
17167,20220308,2661,New Customer,,302.0,,0.0,129.9,0.0
17168,20250113,2068,New Customer,,202.0,,0.0,119.9,22.86
17169,20230329,4180,Cancellation,102.0,,,50.0,0.0,0.0
17170,20191207,1421,Downgrade,202.0,301.0,,119.9,79.9,0.0
17171,20231130,964,Downgrade,301.0,303.0,,79.9,159.9,19.05
17172,20111212,711,Upgrade,103.0,201.0,,100.0,99.9,9.22
17173,20120308,2072,Plan Migration,102.0,202.0,,50.0,119.9,0.0
17174,20230621,4951,Downgrade,201.0,202.0,,99.9,119.9,0.0
17175,20201219,1265,New Customer,,201.0,,0.0,99.9,0.0
17176,19890202,3580,Plan Migration,102.0,203.0,,50.0,199.9,0.0
17177,20250220,4323,Downgrade,102.0,301.0,,50.0,79.9,7.77
17178,19970209,2497,Cancellation,101.0,,,20.0,0.0,0.0
17179,20010209,2156,Upgrade,102.0,101.0,,50.0,20.0,0.0
17180,19911019,319,Plan Migration,301.0,202.0,,79.9,119.9,18.87
17181,20240227,1123,Downgrade,302.0,301.0,,129.9,79.9,13.76
17182,20250106,468,Downgrade,301.0,202.0,,79.9,119.9,0.0
17183,20090318,4974,Cancellation,103.0,,,100.0,0.0,0.0
17184,20250417,2867,New Customer,,103.0,,0.0,100.0,0.0
17185,20221130,1166,Cancellation,303.0,,,159.9,0.0,0.0
17186,20190610,1888,Plan Migration,103.0,303.0,,100.0,159.9,0.0
17187,20240718,395,Plan Migration,301.0,303.0,,79.9,159.9,0.0
17188,20131218,3222,Cancellation,201.0,,,99.9,0.0,0.0
17189,20070106,4703,Cancellation,202.0,,,119.9,0.0,0.0
17190,20230820,2298,Cancellation,202.0,,,119.9,0.0,0.0
17191,20250105,16,New Customer,,101.0,,0.0,20.0,0.0
17192,20250213,4911,Downgrade,101.0,301.0,,20.0,79.9,0.0
17193,20110519,876,Cancellation,302.0,,,129.9,0.0,0.0
17194,20241018,1324,Downgrade,101.0,302.0,,20.0,129.9,0.0
17195,20171231,3439,Upgrade,203.0,301.0,,199.9,79.9,0.0
17196,20221226,2006,New Customer,,203.0,,0.0,199.9,0.0
17197,19971102,3687,Plan Migration,202.0,301.0,,119.9,79.9,0.0
17198,20210926,3259,Upgrade,203.0,303.0,,199.9,159.9,17.43
17199,20240720,1580,New Customer,,201.0,,0.0,99.9,0.0
17200,19770325,2399,Cancellation,301.0,,,79.9,0.0,0.0
17201,20031211,4348,New Customer,,302.0,,0.0,129.9,0.0
17202,20240718,1621,New Customer,,302.0,,0.0,129.9,0.0
17203,20210719,4710,Plan Migration,302.0,301.0,,129.9,79.9,0.0
17204,20210825,4657,Plan Migration,303.0,301.0,,159.9,79.9,0.0
17205,20221230,4139,Upgrade,302.0,103.0,,129.9,100.0,0.0
17206,20250611,1335,Plan Migration,301.0,101.0,,79.9,20.0,3.26
17207,20100509,1900,Cancellation,103.0,,,100.0,0.0,0.0
17208,20180217,1688,Cancellation,202.0,,,119.9,0.0,0.0
17209,20250509,1159,Downgrade,302.0,201.0,,129.9,99.9,0.0
17210,20231108,1935,New Customer,,102.0,,0.0,50.0,0.0
17211,20241216,4509,Upgrade,101.0,102.0,,20.0,50.0,5.28
17212,20110513,4790,Cancellation,302.0,,,129.9,0.0,0.0
17213,20240919,4879,Downgrade,102.0,301.0,,50.0,79.9,12.4
17214,20250131,4166,Plan Migration,303.0,101.0,,159.9,20.0,1.88
17215,20240208,672,Cancellation,301.0,,,79.9,0.0,0.0
17216,20141009,325,Upgrade,102.0,202.0,,50.0,119.9,19.31
17217,20240428,633,New Customer,,202.0,,0.0,119.9,0.0
17218,20201107,1262,Plan Migration,203.0,101.0,,199.9,20.0,0.0
17219,20240128,2278,Cancellation,202.0,,,119.9,0.0,0.0
17220,20240103,279,Upgrade,301.0,203.0,,79.9,199.9,18.8
17221,19910602,3360,Plan Migration,103.0,302.0,,100.0,129.9,0.0
17222,20220707,2974,Upgrade,203.0,302.0,,199.9,129.9,0.0
17223,20071021,731,New Customer,,201.0,,0.0,99.9,0.0
17224,19860105,1278,Downgrade,302.0,103.0,,129.9,100.0,0.0
17225,20120531,3250,Cancellation,302.0,,,129.9,0.0,0.0
17226,20240502,497,New Customer,,301.0,,0.0,79.9,0.0
17227,20141002,2654,Plan Migration,202.0,303.0,,119.9,159.9,13.24
17228,19940412,1871,New Customer,,303.0,,0.0,159.9,0.0
17229,20250403,1496,New Customer,,202.0,,0.0,119.9,0.0
17230,20130124,3132,Cancellation,201.0,,,99.9,0.0,0.0
17231,20220916,4619,Cancellation,303.0,,,159.9,0.0,0.0
17232,20250228,1242,Downgrade,202.0,302.0,,119.9,129.9,0.0
17233,20100405,524,New Customer,,201.0,,0.0,99.9,0.0
17234,20250428,637,Downgrade,203.0,103.0,,199.9,100.0,0.0
17235,20090811,2816,Cancellation,302.0,,,129.9,0.0,0.0
17236,20211114,37,New Customer,,202.0,,0.0,119.9,0.0
17237,20250306,531,New Customer,,102.0,,0.0,50.0,0.0
17238,20000305,3220,New Customer,,302.0,,0.0,129.9,0.0
17239,20240718,1776,Downgrade,303.0,301.0,,159.9,79.9,0.0
17240,20220619,1106,Upgrade,202.0,201.0,,119.9,99.9,0.0
17241,20240422,4044,Upgrade,202.0,303.0,,119.9,159.9,0.0
17242,20220921,1405,Upgrade,302.0,301.0,,129.9,79.9,15.68
17243,20250611,1646,Plan Migration,102.0,301.0,,50.0,79.9,0.0
17244,20240625,2202,Cancellation,201.0,,,99.9,0.0,0.0
17245,20230412,1141,Upgrade,201.0,102.0,,99.9,50.0,0.0
17246,20220516,140,Downgrade,201.0,301.0,,99.9,79.9,0.0
17247,20220911,906,Plan Migration,201.0,203.0,,99.9,199.9,0.0
17248,20151111,1909,Plan Migration,301.0,201.0,,79.9,99.9,0.0
17249,20190518,4438,Plan Migration,201.0,203.0,,99.9,199.9,0.0
17250,20091028,2304,Cancellation,203.0,,,199.9,0.0,0.0
17251,20240605,2374,Downgrade,303.0,202.0,,159.9,119.9,0.0
17252,20100922,4832,Cancellation,102.0,,,50.0,0.0,0.0
17253,19901014,2892,Plan Migration,201.0,101.0,,99.9,20.0,3.14
17254,20170507,3624,Upgrade,201.0,202.0,,99.9,119.9,15.79
17255,20220310,4631,Cancellation,203.0,,,199.9,0.0,0.0
17256,20241020,192,New Customer,,101.0,,0.0,20.0,0.0
17257,20250221,1391,New Customer,,102.0,,0.0,50.0,0.0
17258,20190505,743,Cancellation,303.0,,,159.9,0.0,0.0
17259,20210528,938,New Customer,,201.0,,0.0,99.9,0.0
17260,20241011,3796,New Customer,,302.0,,0.0,129.9,0.0
17261,20080127,483,New Customer,,102.0,,0.0,50.0,0.0
17262,20090310,2454,New Customer,,203.0,,0.0,199.9,0.0
17263,20140311,4475,Cancellation,202.0,,,119.9,0.0,0.0
17264,20040423,1901,Cancellation,101.0,,,20.0,0.0,0.0
17265,20220405,1903,Downgrade,202.0,303.0,,119.9,159.9,0.0
17266,20240522,694,Cancellation,202.0,,,119.9,0.0,0.0
17267,20240218,1559,Plan Migration,301.0,102.0,,79.9,50.0,0.0
17268,20231031,4999,Cancellation,101.0,,,20.0,0.0,0.0
17269,20210914,1569,Upgrade,102.0,202.0,,50.0,119.9,0.0
17270,20181004,2674,Plan Migration,202.0,303.0,,119.9,159.9,29.41
17271,20200623,2468,New Customer,,201.0,,0.0,99.9,0.0
17272,20250502,1419,Downgrade,101.0,103.0,,20.0,100.0,0.0
17273,20201231,2439,Upgrade,102.0,203.0,,50.0,199.9,34.26
17274,20210306,83,New Customer,,202.0,,0.0,119.9,0.0
17275,20151126,1279,Cancellation,101.0,,,20.0,0.0,0.0
17276,20210808,1690,Downgrade,201.0,303.0,,99.9,159.9,0.0
17277,20201216,3622,Upgrade,303.0,101.0,,159.9,20.0,0.0
17278,20210920,736,Upgrade,103.0,202.0,,100.0,119.9,0.0
17279,20250428,209,Cancellation,101.0,,,20.0,0.0,0.0
17280,20241207,4623,Downgrade,201.0,103.0,,99.9,100.0,0.0
17281,20241212,4935,Upgrade,202.0,303.0,,119.9,159.9,0.0
17282,20151215,3250,Upgrade,202.0,201.0,,119.9,99.9,15.57
17283,20230102,4218,Cancellation,301.0,,,79.9,0.0,0.0
17284,20250114,2362,New Customer,,201.0,,0.0,99.9,0.0
17285,19830410,1958,New Customer,,101.0,,0.0,20.0,0.0
17286,20241107,2901,Cancellation,203.0,,,199.9,0.0,0.0
17287,20160528,4977,Cancellation,103.0,,,100.0,0.0,0.0
17288,20140929,884,New Customer,,302.0,,0.0,129.9,0.0
17289,20070221,765,New Customer,,102.0,,0.0,50.0,0.0
17290,20080125,868,Downgrade,201.0,302.0,,99.9,129.9,0.0
17291,20220801,734,Plan Migration,301.0,102.0,,79.9,50.0,0.0
17292,20180102,2607,Plan Migration,302.0,103.0,,129.9,100.0,0.0
17293,20150110,155,Cancellation,201.0,,,99.9,0.0,0.0
17294,20210913,2242,Upgrade,302.0,201.0,,129.9,99.9,0.0
17295,20250608,4901,Cancellation,103.0,,,100.0,0.0,0.0
17296,20150718,2079,Downgrade,303.0,203.0,,159.9,199.9,0.0
17297,20160526,3797,New Customer,,303.0,,0.0,159.9,0.0
17298,20231231,1698,Downgrade,102.0,103.0,,50.0,100.0,0.0
17299,20191118,4041,New Customer,,303.0,,0.0,159.9,21.11
17300,20000404,1968,New Customer,,302.0,,0.0,129.9,0.0
17301,20141120,3935,Plan Migration,101.0,203.0,,20.0,199.9,0.0
17302,20250315,771,New Customer,,302.0,,0.0,129.9,0.0
17303,20240309,1109,Cancellation,303.0,,,159.9,0.0,0.0
17304,20220424,1448,Cancellation,103.0,,,100.0,0.0,0.0
17305,20230105,3603,Plan Migration,101.0,203.0,,20.0,199.9,0.0
17306,20120503,2004,Downgrade,102.0,202.0,,50.0,119.9,0.0
17307,20170829,135,Plan Migration,103.0,102.0,,100.0,50.0,2.57
17308,20230624,1323,New Customer,,102.0,,0.0,50.0,4.84
17309,20240418,327,New Customer,,102.0,,0.0,50.0,0.0
17310,20160922,2782,Plan Migration,301.0,201.0,,79.9,99.9,0.0
17311,20241109,534,Cancellation,103.0,,,100.0,0.0,0.0
17312,20250517,2627,New Customer,,201.0,,0.0,99.9,0.0
17313,20230927,3595,Cancellation,102.0,,,50.0,0.0,0.0
17314,20241216,4214,New Customer,,102.0,,0.0,50.0,0.0
17315,20220814,2707,Plan Migration,103.0,302.0,,100.0,129.9,0.0
17316,20110501,4916,Plan Migration,301.0,303.0,,79.9,159.9,0.0
17317,20141106,2785,Cancellation,103.0,,,100.0,0.0,0.0
17318,20190605,1993,Cancellation,203.0,,,199.9,0.0,0.0
17319,20100821,3477,Cancellation,102.0,,,50.0,0.0,0.0
17320,20120908,4332,Upgrade,202.0,201.0,,119.9,99.9,0.0
17321,20120827,401,Downgrade,202.0,201.0,,119.9,99.9,9.97
17322,20210301,1943,New Customer,,301.0,,0.0,79.9,12.15
17323,20180321,1048,Plan Migration,101.0,302.0,,20.0,129.9,0.0
17324,20230207,819,Plan Migration,202.0,101.0,,119.9,20.0,0.0
17325,20250316,1775,Upgrade,203.0,103.0,,199.9,100.0,0.0
17326,20141105,4853,Cancellation,303.0,,,159.9,0.0,0.0
17327,20151030,1926,Downgrade,301.0,103.0,,79.9,100.0,0.0
17328,20250428,1090,Plan Migration,103.0,102.0,,100.0,50.0,0.0
17329,20220212,266,New Customer,,202.0,,0.0,119.9,0.0
17330,20240618,613,Cancellation,202.0,,,119.9,0.0,0.0
17331,19970624,2139,Plan Migration,202.0,301.0,,119.9,79.9,13.74
17332,19961126,2637,Upgrade,201.0,302.0,,99.9,129.9,13.81
17333,19921008,1070,Downgrade,302.0,202.0,,129.9,119.9,0.0
17334,20250314,1655,Upgrade,101.0,203.0,,20.0,199.9,0.0
17335,20050702,3980,Plan Migration,103.0,102.0,,100.0,50.0,0.0
17336,20250523,1313,New Customer,,203.0,,0.0,199.9,0.0
17337,20210216,822,New Customer,,101.0,,0.0,20.0,0.0
17338,20220527,4136,Plan Migration,201.0,203.0,,99.9,199.9,0.0
17339,20231223,627,Cancellation,303.0,,,159.9,0.0,0.0
17340,19980722,4613,New Customer,,302.0,,0.0,129.9,0.0
17341,20231017,3599,Plan Migration,303.0,101.0,,159.9,20.0,0.0
17342,20240108,3684,Downgrade,103.0,102.0,,100.0,50.0,9.76
17343,20211031,4278,Plan Migration,203.0,103.0,,199.9,100.0,0.0
17344,20220129,1267,Plan Migration,203.0,102.0,,199.9,50.0,0.0
17345,20100613,4067,New Customer,,203.0,,0.0,199.9,0.0
17346,20230625,1235,New Customer,,102.0,,0.0,50.0,0.0
17347,20221031,4141,New Customer,,102.0,,0.0,50.0,0.0
17348,20210508,2660,Downgrade,102.0,101.0,,50.0,20.0,0.0
17349,20090306,318,Cancellation,102.0,,,50.0,0.0,0.0
17350,20210804,3238,Cancellation,302.0,,,129.9,0.0,0.0
17351,20231017,4922,Upgrade,103.0,201.0,,100.0,99.9,0.0
17352,19980822,2662,Downgrade,202.0,301.0,,119.9,79.9,7.96
17353,20161127,395,Cancellation,101.0,,,20.0,0.0,0.0
17354,20171227,1122,New Customer,,201.0,,0.0,99.9,15.51
17355,20201127,2794,Upgrade,102.0,303.0,,50.0,159.9,8.28
17356,20231009,324,New Customer,,201.0,,0.0,99.9,9.92
17357,20211119,1534,Upgrade,203.0,201.0,,199.9,99.9,0.0
17358,19930818,1988,Upgrade,303.0,103.0,,159.9,100.0,0.0
17359,19960601,3896,New Customer,,301.0,,0.0,79.9,0.0
17360,20230316,4517,Plan Migration,102.0,301.0,,50.0,79.9,6.49
17361,20050704,4065,Plan Migration,202.0,303.0,,119.9,159.9,31.81
17362,20250303,2573,Plan Migration,303.0,101.0,,159.9,20.0,0.0
17363,20250512,4154,Plan Migration,101.0,103.0,,20.0,100.0,0.0
17364,20160921,72,Downgrade,202.0,102.0,,119.9,50.0,0.0
17365,20240523,2777,Upgrade,302.0,203.0,,129.9,199.9,0.0
17366,20240814,606,Upgrade,201.0,302.0,,99.9,129.9,0.0
17367,20161025,4240,New Customer,,302.0,,0.0,129.9,0.0
17368,20250529,4312,Plan Migration,103.0,202.0,,100.0,119.9,0.0
17369,20170317,197,Upgrade,101.0,202.0,,20.0,119.9,0.0
17370,20211230,4177,Plan Migration,302.0,201.0,,129.9,99.9,8.32
17371,20090618,1113,Plan Migration,303.0,101.0,,159.9,20.0,3.29
17372,20230529,1917,Plan Migration,201.0,303.0,,99.9,159.9,0.0
17373,20200619,2848,Cancellation,203.0,,,199.9,0.0,0.0
17374,20240923,271,Downgrade,202.0,101.0,,119.9,20.0,3.62
17375,20200705,1971,Cancellation,201.0,,,99.9,0.0,0.0
17376,20240322,4754,Upgrade,202.0,101.0,,119.9,20.0,0.0
17377,20060929,56,New Customer,,102.0,,0.0,50.0,0.0
17378,20120501,2709,New Customer,,103.0,,0.0,100.0,9.11
17379,20250331,657,Cancellation,203.0,,,199.9,0.0,0.0
17380,19810927,3774,Cancellation,101.0,,,20.0,0.0,0.0
17381,20220619,740,Cancellation,302.0,,,129.9,0.0,0.0
17382,20221009,1205,New Customer,,201.0,,0.0,99.9,11.13
17383,20100706,3708,Plan Migration,103.0,302.0,,100.0,129.9,0.0
17384,20240708,3929,Upgrade,302.0,202.0,,129.9,119.9,0.0
17385,20250530,2863,Plan Migration,101.0,202.0,,20.0,119.9,0.0
17386,20210521,4170,Cancellation,303.0,,,159.9,0.0,0.0
17387,20160609,2389,Downgrade,202.0,303.0,,119.9,159.9,0.0
17388,20250118,4091,Cancellation,302.0,,,129.9,0.0,0.0
17389,20111214,3408,Plan Migration,303.0,203.0,,159.9,199.9,0.0
17390,20041105,4115,Upgrade,202.0,302.0,,119.9,129.9,0.0
17391,20250609,712,New Customer,,101.0,,0.0,20.0,0.0
17392,20120704,2255,Cancellation,102.0,,,50.0,0.0,0.0
17393,20250115,159,Downgrade,103.0,201.0,,100.0,99.9,0.0
17394,20141014,3950,Upgrade,202.0,302.0,,119.9,129.9,0.0
17395,20250226,416,Cancellation,103.0,,,100.0,0.0,0.0
17396,20160617,3056,New Customer,,201.0,,0.0,99.9,9.51
17397,20160223,962,Upgrade,301.0,102.0,,79.9,50.0,9.91
17398,20030902,1194,Downgrade,302.0,303.0,,129.9,159.9,0.0
17399,20210120,4041,Downgrade,103.0,301.0,,100.0,79.9,0.0
17400,20130515,519,Plan Migration,301.0,101.0,,79.9,20.0,2.93
